sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
34,1508411,200340.0,-92.0,-936.0,-231.0,325.0,-226.0,-204.0,-1.0,3.7,12.6,U
45,331219,97967.0,95.0,-84.0,986.0,-358.0,-436.0,-79.0,-1.0,1.5,2.3,R
17,1101102,149421.0,-70.0,-1022.0,106.0,271.0,-297.0,-351.0,-4.8,-11.7,9.9,L
34,817580,113978.0,-23.0,-1001.0,125.0,267.0,-324.0,-340.0,-3.2,-1.3,-7.8,L
14,1136683,153871.0,22.0,-1017.0,145.0,244.0,-220.0,-298.0,7.0,7.5,0.0,L
21,2310870,300659.0,22.0,-983.0,86.0,249.0,-240.0,-363.0,3.9,-0.2,-7.0,D
62,559042,81659.0,-45.0,-980.0,56.0,264.0,-217.0,-273.0,1.3,-0.7,3.9,R
35,1905602,249996.0,-107.0,-960.0,-332.0,345.0,-172.0,-108.0,16.3,5.1,-3.2,U
74,1860338,237653.0,227.0,-160.0,966.0,-321.0,-465.0,-42.0,0.0,1.5,1.4,R
59,466702,63427.0,137.0,4.0,1009.0,-85.0,-466.0,-76.0,0.1,-1.2,3.3,L
10,487851,117548.0,171.0,-155.0,724.0,-268.0,-456.0,-93.0,2.8,-3.9,-5.0,U
63,445073,67409.0,-151.0,-994.0,88.0,246.0,-199.0,-280.0,-5.1,-1.0,-1.2,R
44,1023493,139721.0,72.0,-997.0,58.0,268.0,-241.0,-295.0,-3.7,-13.9,4.9,L
14,1505612,193310.0,274.0,-306.0,898.0,-222.0,-472.0,-24.0,7.5,6.5,12.3,L
3,487491,117505.0,-15.0,-5.0,976.0,-318.0,-417.0,-121.0,-19.6,-0.9,7.9,U
3,1534541,203609.0,8.0,-1195.0,-132.0,255.0,-264.0,-322.0,8.8,6.7,0.2,U
2,1615353,207028.0,366.0,-135.0,972.0,-447.0,-402.0,-37.0,10.9,-1.4,29.8,L
52,1206072,162546.0,-9.0,-988.0,106.0,277.0,-213.0,-333.0,-8.5,4.9,5.8,L
29,769070,107915.0,-40.0,-974.0,1.0,273.0,-208.0,-271.0,-4.2,1.3,-0.8,L
7,1995031,261178.0,-61.0,-988.0,-104.0,321.0,-202.0,-240.0,8.6,-4.3,-2.8,D
24,655546,92353.0,11.0,-226.0,997.0,-202.0,-457.0,-88.0,-2.1,-0.1,1.9,D
14,302509,94380.0,110.0,-65.0,1014.0,-366.0,-424.0,-90.0,3.0,-1.4,-0.6,R
31,2340389,304353.0,-47.0,-1002.0,-44.0,298.0,-226.0,-298.0,2.3,-2.3,0.0,D
30,520042,121573.0,-4.0,-164.0,1013.0,-214.0,-432.0,-121.0,0.8,-3.2,1.8,U
76,771441,108209.0,-43.0,-1000.0,41.0,282.0,-238.0,-304.0,-2.8,-0.7,-1.3,L
14,2112181,275821.0,-40.0,-1179.0,116.0,270.0,-237.0,-322.0,31.8,-12.3,-47.4,D
40,1162790,201930.0,61.0,-130.0,831.0,-231.0,-463.0,-61.0,9.8,-26.2,43.4,U
44,1507113,193497.0,180.0,-244.0,991.0,-249.0,-454.0,-54.0,-0.3,-2.8,-6.0,L
5,156371,29947.0,-325.0,-116.0,1059.0,-250.0,-409.0,-141.0,-19.6,35.8,31.6,D
62,1324894,170716.0,110.0,57.0,1009.0,-576.0,-186.0,-136.0,1.9,-0.4,0.4,L
6,71984,19397.0,-185.0,-122.0,907.0,-157.0,-382.0,-172.0,6.8,-10.1,8.9,U
17,1166472,157596.0,-63.0,-993.0,121.0,244.0,-187.0,-298.0,0.0,-10.6,-2.2,L
6,186462,33710.0,-215.0,-48.0,934.0,-274.0,-393.0,-150.0,11.3,-11.7,-2.3,D
25,768890,107890.0,-135.0,-1023.0,27.0,271.0,-199.0,-271.0,-10.9,9.1,1.8,L
32,1466885,188466.0,-54.0,99.0,1011.0,-555.0,-235.0,-81.0,0.5,1.1,1.0,L
25,1715046,219491.0,338.0,-201.0,926.0,-351.0,-453.0,-37.0,5.7,-1.5,-4.4,R
35,2410438,313109.0,30.0,-1088.0,47.0,240.0,-247.0,-367.0,8.5,-2.3,13.0,D
8,192221,24980.0,42.0,-234.0,1086.0,-222.0,-457.0,-81.0,2.3,6.0,7.9,D
27,1166982,157659.0,75.0,-969.0,108.0,249.0,-190.0,-306.0,-9.5,-11.6,5.8,L
39,1083771,192048.0,6.0,-137.0,863.0,-270.0,-438.0,-94.0,-2.2,6.8,10.1,U
2,1237812,166515.0,-35.0,-964.0,-8.0,273.0,-202.0,-264.0,-2.9,-6.5,1.5,L
4,186372,33697.0,-301.0,-67.0,940.0,-283.0,-393.0,-150.0,-11.2,-18.6,5.1,D
66,770930,108146.0,-59.0,-1000.0,24.0,286.0,-235.0,-307.0,-1.1,-2.8,-0.2,L
7,1046449,187386.0,-59.0,-156.0,1008.0,-240.0,-402.0,-147.0,4.2,-6.0,14.7,U
27,1446311,192578.0,-6.0,-849.0,-240.0,318.0,-220.0,-126.0,-23.2,-1.3,-2.3,U
22,1535501,203728.0,-194.0,-826.0,-414.0,327.0,-186.0,-105.0,-17.0,5.6,-7.2,U
59,1024243,139815.0,28.0,-1008.0,8.0,285.0,-288.0,-312.0,-6.6,-3.2,0.8,L
5,523014,70465.0,133.0,67.0,998.0,-315.0,-448.0,-48.0,-0.1,-0.2,0.9,L
59,444863,67384.0,-137.0,-1020.0,96.0,252.0,-187.0,-282.0,-9.6,-5.0,8.1,R
23,1063107,144671.0,-176.0,-1036.0,127.0,253.0,-274.0,-364.0,-2.3,-11.2,-3.1,L
5,1021544,139478.0,-98.0,-1020.0,26.0,267.0,-190.0,-240.0,-12.9,15.3,15.0,L
36,861418,112772.0,224.0,-247.0,988.0,63.0,-409.0,-4.0,0.8,2.2,1.6,L
54,1716484,219672.0,298.0,-203.0,931.0,-348.0,-450.0,-30.0,-0.2,-0.8,6.3,R
42,433460,110748.0,114.0,-28.0,998.0,-391.0,-415.0,-73.0,-6.2,-8.6,7.0,R
42,303920,94555.0,81.0,-61.0,1026.0,-375.0,-430.0,-79.0,-0.9,-0.2,2.2,R
77,795118,104485.0,123.0,-249.0,970.0,-63.0,-459.0,-66.0,1.5,-1.5,-1.1,L
33,1466942,188472.0,-40.0,118.0,991.0,-552.0,-247.0,-81.0,-0.5,-0.6,2.0,L
24,330168,97836.0,108.0,-37.0,1022.0,-361.0,-439.0,-76.0,-0.4,0.0,1.2,R
16,1082599,191905.0,38.0,-111.0,993.0,-274.0,-445.0,-88.0,-1.9,0.2,2.8,U
6,1592051,210796.0,22.0,-991.0,105.0,252.0,-235.0,-316.0,-0.1,-2.8,0.7,U
38,2444638,317384.0,45.0,-1017.0,97.0,270.0,-253.0,-337.0,5.0,-5.6,2.0,D
22,655455,92341.0,8.0,-239.0,990.0,-192.0,-459.0,-87.0,-2.7,0.4,2.8,D
7,2369309,307965.0,-56.0,-929.0,15.0,300.0,-193.0,-280.0,-5.1,-0.4,11.6,D
57,2445597,317503.0,0.0,-1011.0,31.0,286.0,-250.0,-322.0,-4.8,1.6,3.4,D
54,1367342,176022.0,29.0,95.0,1024.0,-577.0,-178.0,-87.0,0.2,0.0,2.5,L
36,157931,30141.0,-124.0,-92.0,989.0,-267.0,-423.0,-121.0,-3.7,-3.2,1.7,D
33,985003,134909.0,-31.0,-982.0,128.0,249.0,-271.0,-358.0,1.4,0.7,-1.4,L
7,1403201,187190.0,-20.0,-1002.0,176.0,222.0,-229.0,-316.0,2.1,18.0,4.2,U
29,1782247,227891.0,217.0,-156.0,973.0,-364.0,-438.0,-46.0,-0.9,0.0,2.1,R
61,525805,70815.0,167.0,-10.0,1011.0,-109.0,-463.0,-67.0,2.6,0.1,1.4,L
15,1914338,244403.0,176.0,-124.0,1004.0,-351.0,-454.0,-46.0,1.2,0.5,8.6,R
37,1446791,192640.0,-20.0,-971.0,-235.0,321.0,-223.0,-123.0,10.4,4.1,-1.7,U
5,605152,87421.0,13.0,-942.0,109.0,262.0,-222.0,-304.0,-11.6,11.7,9.3,R
29,1535831,203771.0,-68.0,-958.0,-371.0,333.0,-208.0,-108.0,14.7,-4.0,-2.2,U
1,441953,67021.0,-107.0,-1011.0,125.0,261.0,-237.0,-337.0,-0.4,-2.5,-3.9,R
25,68908,20384.0,-22.0,-975.0,71.0,255.0,-180.0,-259.0,-0.1,4.1,14.4,R
42,221028,84192.0,48.0,-43.0,1056.0,-358.0,-421.0,-103.0,3.3,-4.7,9.0,R
1,983414,134709.0,256.0,-987.0,19.0,261.0,-208.0,-258.0,-7.6,39.9,-2.7,L
26,152176,75586.0,61.0,-99.0,982.0,-384.0,-421.0,-72.0,-2.4,3.4,2.7,R
20,1731968,228290.0,-58.0,-976.0,-355.0,346.0,-223.0,-94.0,3.9,-0.1,-1.3,U
2,487429,117498.0,19.0,20.0,1019.0,-319.0,-417.0,-117.0,-2.6,0.2,-6.0,U
18,210553,36722.0,-50.0,-135.0,991.0,-246.0,-427.0,-109.0,0.3,2.6,2.3,D
34,316224,51303.0,-22.0,-977.0,-6.0,255.0,-186.0,-259.0,-5.1,-5.0,-11.6,R
23,2409838,313034.0,-90.0,-960.0,-184.0,316.0,-198.0,-243.0,-9.3,-21.7,5.8,D
9,850426,118084.0,-284.0,-996.0,275.0,231.0,-201.0,-325.0,-33.4,-31.0,31.0,L
46,158411,30203.0,-135.0,-94.0,1014.0,-264.0,-420.0,-117.0,0.0,-2.2,2.5,D
36,279828,91542.0,105.0,-63.0,1021.0,-370.0,-426.0,-66.0,1.7,-1.4,0.7,R
13,2401348,311971.0,-33.0,6.0,1009.0,-430.0,-441.0,-477.0,-2.1,0.2,0.3,D
58,1240632,166865.0,-37.0,-994.0,145.0,255.0,-264.0,-364.0,-3.7,-7.4,-4.6,L
55,2280449,296859.0,43.0,-983.0,-3.0,285.0,-253.0,-321.0,3.7,-12.5,4.9,D
68,646495,85905.0,304.0,-175.0,938.0,0.0,-450.0,12.0,-3.1,3.8,3.2,L
11,278569,91386.0,49.0,-72.0,991.0,-382.0,-423.0,-88.0,-11.1,1.7,7.6,R
56,180596,34346.0,-33.0,-1012.0,124.0,256.0,-231.0,-279.0,-2.9,-4.7,-2.4,R
46,1366952,175972.0,26.0,103.0,1002.0,-574.0,-175.0,-96.0,1.6,-1.6,2.8,L
1,1100293,149321.0,59.0,-1082.0,261.0,247.0,-169.0,-255.0,20.2,22.2,45.5,L
49,654833,138423.0,-34.0,-208.0,952.0,-307.0,-417.0,-133.0,9.2,-14.5,7.5,U
12,2443348,317221.0,-56.0,-1004.0,-75.0,298.0,-205.0,-273.0,-15.4,4.6,-7.4,D
47,270313,34742.0,90.0,-200.0,963.0,-241.0,-460.0,-61.0,2.0,0.7,0.4,D
19,20985,13022.0,73.0,-69.0,1034.0,-270.0,-456.0,-78.0,0.4,0.9,2.1,U
19,1914516,244428.0,161.0,-125.0,1044.0,-340.0,-456.0,-46.0,-0.1,-2.8,1.0,R
31,546923,124936.0,-34.0,-120.0,1013.0,-237.0,-420.0,-127.0,-0.2,1.8,4.2,U
3,1994852,261153.0,-41.0,-937.0,-65.0,330.0,-204.0,-225.0,4.7,-9.5,-1.7,D
29,984793,134884.0,0.0,-985.0,142.0,255.0,-271.0,-346.0,-3.7,2.4,2.4,L
27,2172365,283346.0,162.0,-1015.0,216.0,271.0,-244.0,-322.0,9.5,-2.2,-12.1,D
12,1534991,203665.0,-1.0,-955.0,-26.0,292.0,-234.0,-253.0,-31.1,12.6,23.5,U
35,1506662,193441.0,196.0,-166.0,958.0,-234.0,-457.0,-48.0,0.0,2.1,-0.7,L
63,466913,63452.0,144.0,-56.0,988.0,-91.0,-468.0,-73.0,-1.0,-4.4,-1.8,L
19,523703,70552.0,164.0,71.0,995.0,-316.0,-450.0,-46.0,-0.2,0.4,2.1,L
24,1132251,198111.0,67.0,-159.0,981.0,-265.0,-454.0,-73.0,3.6,-0.9,1.9,U
32,1809125,231253.0,280.0,-118.0,984.0,-372.0,-436.0,-24.0,-0.5,1.0,3.7,R
40,2173020,283428.0,179.0,-974.0,-122.0,273.0,-246.0,-327.0,-13.7,6.3,-26.3,D
39,100428,13492.0,1.0,-153.0,1000.0,-232.0,-438.0,-97.0,-1.6,-2.0,2.3,D
6,1779663,234253.0,-39.0,-1008.0,73.0,253.0,-186.0,-285.0,-11.9,-1.2,8.1,U
38,1508591,200365.0,28.0,-990.0,-62.0,316.0,-229.0,-210.0,17.9,-10.2,0.0,U
6,1714084,219372.0,190.0,-24.0,919.0,-340.0,-438.0,-39.0,-16.8,-14.4,-51.1,R
62,1024393,139834.0,76.0,-990.0,26.0,286.0,-292.0,-304.0,-8.1,-6.5,-0.8,L
88,1861027,237741.0,237.0,-121.0,975.0,-322.0,-459.0,-46.0,3.1,-4.1,2.4,R
16,151698,75523.0,97.0,-30.0,1047.0,-390.0,-418.0,-70.0,1.0,-2.1,0.2,R
29,1758246,224891.0,211.0,-191.0,1000.0,-324.0,-454.0,-64.0,1.1,0.6,1.7,R
14,22226,3730.0,25.0,-134.0,999.0,-249.0,-451.0,-100.0,-0.9,2.2,5.1,D
15,2171761,283271.0,-11.0,-969.0,-60.0,310.0,-202.0,-255.0,3.1,0.4,-4.5,D
26,2199420,286728.0,-29.0,-1093.0,-129.0,259.0,-238.0,-342.0,-48.7,-4.6,-20.8,D
5,67887,20259.0,-92.0,-1004.0,55.0,283.0,-237.0,-306.0,-4.8,-5.9,-4.4,R
11,2240700,291890.0,-32.0,-1000.0,-72.0,327.0,-202.0,-238.0,13.0,0.4,-3.2,D
22,1808646,231191.0,319.0,-119.0,958.0,-385.0,-438.0,-15.0,-1.8,-2.1,3.4,R
46,2085421,272478.0,40.0,-997.0,64.0,253.0,-261.0,-343.0,-4.2,2.3,3.0,D
30,1732478,228353.0,19.0,-938.0,-319.0,345.0,-213.0,-93.0,-8.3,3.5,0.5,U
5,186401,33703.0,-236.0,-70.0,841.0,-276.0,-394.0,-150.0,-4.6,-3.9,-0.1,D
35,1809312,231266.0,282.0,-113.0,975.0,-363.0,-447.0,-33.0,0.0,0.0,3.0,R
17,1403712,187253.0,-51.0,-1000.0,96.0,249.0,-232.0,-294.0,-1.3,4.9,3.9,U
1,887504,122721.0,22.0,-999.0,68.0,268.0,-213.0,-255.0,-2.8,3.0,1.1,L
55,987923,180067.0,-73.0,-112.0,988.0,-237.0,-433.0,-108.0,8.6,-3.2,18.5,U
25,655605,92360.0,31.0,-225.0,983.0,-207.0,-460.0,-90.0,-0.4,-1.7,1.5,D
19,238045,41528.0,-60.0,-1004.0,210.0,250.0,-241.0,-309.0,4.6,8.6,14.9,R
7,314875,51134.0,-91.0,-1000.0,66.0,265.0,-210.0,-307.0,-1.4,-14.4,6.7,R
55,354705,54741.0,-40.0,1.0,1015.0,-288.0,-442.0,-90.0,0.7,-5.1,0.8,D
24,557152,81421.0,-30.0,-1002.0,142.0,255.0,-223.0,-291.0,-24.5,14.2,0.2,R
31,432889,110680.0,65.0,-144.0,954.0,-397.0,-415.0,-75.0,-0.7,0.0,7.5,R
32,1366250,175885.0,43.0,110.0,996.0,-574.0,-180.0,-93.0,5.1,-5.3,-1.6,L
5,1534631,203621.0,162.0,-1088.0,349.0,228.0,-271.0,-349.0,7.0,-2.5,-0.8,U
52,1133661,198286.0,102.0,-126.0,916.0,-249.0,-433.0,-85.0,10.0,12.3,20.1,U
28,1063332,144703.0,62.0,-961.0,162.0,259.0,-265.0,-358.0,-1.0,0.4,1.4,L
36,644905,85705.0,323.0,-230.0,913.0,6.0,-450.0,24.0,11.2,4.4,-2.3,L
53,890114,123046.0,-41.0,-1016.0,99.0,262.0,-289.0,-346.0,-5.9,-6.8,-3.1,L
39,1810653,238128.0,-83.0,-1018.0,-179.0,334.0,-193.0,-160.0,1.1,3.9,2.7,U
66,1241022,166915.0,-64.0,-1000.0,148.0,250.0,-261.0,-354.0,-1.1,3.2,-0.7,L
22,1809813,238021.0,-104.0,-999.0,-151.0,325.0,-199.0,-193.0,-28.8,11.4,-0.6,U
15,636387,91328.0,71.0,-987.0,80.0,247.0,-214.0,-292.0,-1.9,-6.2,18.6,R
16,329748,97786.0,109.0,-52.0,1002.0,-360.0,-441.0,-73.0,0.3,-5.3,6.3,R
23,464904,63202.0,138.0,-1.0,981.0,-91.0,-469.0,-82.0,-3.9,0.1,0.4,L
12,636232,91309.0,357.0,-1016.0,201.0,252.0,-240.0,-300.0,-6.1,23.9,10.0,R
31,1472111,195803.0,-85.0,-913.0,-389.0,319.0,-216.0,-75.0,0.4,-3.1,0.0,U
39,645055,85724.0,319.0,-181.0,934.0,10.0,-442.0,22.0,6.2,-0.2,3.7,L
43,303985,94561.0,89.0,-29.0,1028.0,-381.0,-427.0,-76.0,-0.8,-1.6,3.1,R
7,635992,91278.0,30.0,-940.0,41.0,247.0,-222.0,-316.0,-14.0,15.8,-12.5,R
1,218987,83936.0,-11.0,778.0,1360.0,-334.0,-445.0,-79.0,14.7,-5.1,-83.3,R
14,1322491,170416.0,270.0,-24.0,971.0,-564.0,-201.0,-111.0,-1.6,1.8,26.7,L
48,1138423,154084.0,-75.0,-985.0,29.0,258.0,-210.0,-324.0,-6.0,-6.0,-0.4,L
52,1916166,244635.0,131.0,-134.0,985.0,-333.0,-454.0,-61.0,-2.9,2.7,-2.5,R
23,1238862,166646.0,51.0,-990.0,118.0,252.0,-225.0,-301.0,-4.2,-7.7,-0.9,L
41,220968,84186.0,10.0,-80.0,1037.0,-345.0,-412.0,-99.0,-0.2,-2.3,7.4,R
11,577070,128705.0,-118.0,-306.0,976.0,-217.0,-412.0,-163.0,5.4,0.2,12.4,U
25,546620,124898.0,-57.0,-152.0,1010.0,-231.0,-418.0,-133.0,3.8,-3.7,7.7,U
21,984403,134834.0,38.0,-974.0,186.0,256.0,-267.0,-357.0,0.0,-4.9,4.7,L
21,1238772,166634.0,42.0,-1003.0,154.0,256.0,-225.0,-307.0,0.6,-3.3,1.6,L
20,308953,39573.0,39.0,-220.0,980.0,-229.0,-454.0,-84.0,-3.4,-0.9,4.4,D
31,316075,51284.0,-107.0,-1025.0,84.0,256.0,-163.0,-258.0,-4.3,11.6,0.7,R
18,523644,70546.0,164.0,71.0,995.0,-315.0,-459.0,-42.0,4.1,-5.1,3.2,L
50,628175,88928.0,56.0,-105.0,1006.0,-226.0,-456.0,-75.0,0.4,1.2,-0.3,D
59,890414,123084.0,-82.0,-993.0,91.0,265.0,-286.0,-345.0,1.0,-3.7,1.0,L
45,180026,34278.0,-24.0,-974.0,45.0,261.0,-211.0,-279.0,0.9,-15.6,-5.2,R
8,2369338,307971.0,-63.0,-943.0,9.0,291.0,-189.0,-294.0,-8.8,0.0,18.6,D
42,558052,81534.0,-7.0,-989.0,-6.0,273.0,-229.0,-267.0,5.8,5.9,-2.6,R
49,1759235,225016.0,175.0,-210.0,978.0,-327.0,-450.0,-75.0,-0.2,-1.0,1.1,R
44,1138183,154059.0,-59.0,-1002.0,86.0,249.0,-207.0,-315.0,-3.8,-11.2,-1.0,L
55,1859387,237535.0,237.0,-143.0,961.0,-325.0,-463.0,-39.0,-0.7,0.2,1.6,R
9,1779813,234271.0,-25.0,-1006.0,9.0,267.0,-195.0,-262.0,-18.3,-1.7,-6.5,U
61,403010,106942.0,94.0,-99.0,998.0,-400.0,-406.0,-82.0,-3.4,-1.3,5.5,R
26,1311673,175746.0,1.0,-949.0,93.0,240.0,-240.0,-370.0,0.4,-2.1,-2.5,L
37,185153,79698.0,170.0,-72.0,962.0,-430.0,-405.0,-55.0,-20.3,-0.9,11.9,R
1,1160841,201686.0,68.0,-176.0,918.0,-264.0,-444.0,-108.0,1.1,2.7,-4.4,U
80,526733,70934.0,170.0,-21.0,1004.0,-115.0,-468.0,-66.0,-1.1,-0.2,0.3,L
27,1631740,215759.0,7.0,-722.0,-371.0,339.0,-219.0,-43.0,-12.0,3.5,2.5,U
30,2444247,317334.0,56.0,-1001.0,-6.0,300.0,-258.0,-310.0,2.5,4.6,-2.7,D
26,644395,85642.0,346.0,-126.0,1001.0,15.0,-450.0,31.0,-10.2,2.5,-0.4,L
71,863158,112991.0,175.0,-251.0,959.0,72.0,-402.0,-7.0,0.0,-0.4,1.0,L
60,558953,81646.0,-75.0,-1001.0,87.0,256.0,-222.0,-273.0,3.2,1.0,2.9,R
49,1865192,244946.0,-142.0,-960.0,-234.0,333.0,-157.0,-114.0,10.0,7.9,2.3,U
20,1022324,139571.0,-5.0,-1016.0,77.0,261.0,-211.0,-271.0,-1.8,-6.1,-1.9,L
23,343456,43886.0,-140.0,-211.0,917.0,-183.0,-445.0,-96.0,-28.4,-3.7,21.3,D
33,1809188,231260.0,268.0,-121.0,973.0,-367.0,-441.0,-33.0,-1.1,1.0,4.2,R
28,655755,92378.0,0.0,-244.0,968.0,-207.0,-454.0,-96.0,1.9,0.4,2.0,D
17,1933292,253459.0,-153.0,-843.0,-417.0,337.0,-177.0,-73.0,-0.2,1.8,-3.8,U
2,605001,87403.0,-194.0,-1027.0,193.0,256.0,-222.0,-321.0,0.6,-8.0,-5.5,R
42,80024,20403.0,-113.0,-208.0,1023.0,-244.0,-408.0,-145.0,-2.9,1.4,6.7,U
1,2400748,311896.0,-34.0,8.0,1010.0,-427.0,-445.0,-478.0,-2.1,0.2,0.4,D
17,2198970,286671.0,-10.0,-979.0,159.0,282.0,-199.0,-309.0,39.2,-2.7,-13.9,D
24,269173,34598.0,74.0,-184.0,995.0,-237.0,-463.0,-79.0,0.4,-0.7,2.3,D
16,589885,78827.0,153.0,-240.0,1006.0,-31.0,-451.0,-45.0,1.5,-2.9,12.8,L
48,1617663,207316.0,293.0,-61.0,957.0,-421.0,-424.0,-49.0,0.4,-1.0,0.7,L
55,54704,63398.0,132.0,-69.0,1000.0,-376.0,-430.0,-75.0,0.0,-0.2,1.5,R
63,2280888,296909.0,68.0,-1031.0,24.0,286.0,-271.0,-328.0,-8.0,5.4,4.2,D
12,2401288,311965.0,-33.0,6.0,1007.0,-432.0,-444.0,-481.0,-2.1,0.2,0.4,D
24,2340059,304309.0,-33.0,-1001.0,-22.0,301.0,-216.0,-283.0,1.5,-4.2,-6.1,D
15,395362,50373.0,91.0,-235.0,993.0,-243.0,-463.0,-78.0,-2.8,3.2,3.7,D
22,1047199,187480.0,-66.0,-93.0,1035.0,-219.0,-430.0,-120.0,-2.0,-3.7,1.1,U
51,1594301,211078.0,60.0,-877.0,-227.0,333.0,-217.0,-157.0,-13.5,-3.7,-4.7,U
24,768830,107884.0,-38.0,-996.0,50.0,264.0,-208.0,-277.0,-12.6,-4.4,3.5,L
34,1472261,195821.0,-96.0,-865.0,-395.0,325.0,-210.0,-72.0,-3.7,-0.4,4.9,U
31,187722,33866.0,-167.0,3.0,1016.0,-301.0,-403.0,-133.0,1.8,-3.5,1.1,D
42,1467393,188528.0,-62.0,111.0,1027.0,-552.0,-234.0,-87.0,0.9,1.4,0.0,L
56,351714,55740.0,-64.0,-1022.0,160.0,255.0,-217.0,-280.0,0.0,1.5,2.6,R
60,2243160,292196.0,89.0,-1000.0,67.0,273.0,-268.0,-318.0,-2.1,0.7,5.7,D
30,888974,122903.0,-2.0,-997.0,119.0,264.0,-237.0,-310.0,-3.7,0.0,5.1,L
39,1404821,187390.0,-1.0,-992.0,87.0,264.0,-223.0,-286.0,-9.1,-5.4,-0.4,U
19,2339789,304278.0,0.0,-933.0,18.0,303.0,-213.0,-283.0,-6.0,2.1,-8.5,D
12,1839153,241690.0,-62.0,-796.0,-358.0,328.0,-177.0,-94.0,-30.4,-0.4,-4.3,U
37,69507,20459.0,82.0,-989.0,96.0,262.0,-205.0,-273.0,-8.8,-10.2,-14.9,R
21,22586,3773.0,-7.0,-113.0,1049.0,-232.0,-451.0,-109.0,3.7,3.1,4.7,D
38,211572,36847.0,-13.0,-105.0,970.0,-261.0,-450.0,-93.0,9.2,-10.1,-0.2,D
36,1508501,200353.0,-13.0,-939.0,-172.0,322.0,-226.0,-213.0,-6.0,5.2,13.3,U
14,1809423,237971.0,-193.0,-989.0,-67.0,271.0,-202.0,-288.0,-17.4,24.6,0.7,U
20,187152,33797.0,-172.0,42.0,1002.0,-294.0,-402.0,-129.0,-0.8,1.4,2.3,D
39,1536341,203834.0,-5.0,-923.0,-319.0,337.0,-216.0,-118.0,1.7,1.7,-2.8,U
9,1592201,210815.0,-5.0,-1021.0,71.0,246.0,-240.0,-322.0,-3.7,2.2,0.6,U
61,70706,20609.0,-91.0,-1009.0,80.0,255.0,-207.0,-280.0,-4.6,-0.3,-3.2,R
41,1781403,234471.0,10.0,-910.0,-198.0,328.0,-208.0,-163.0,-7.4,7.2,-4.5,U
60,317514,51465.0,39.0,-991.0,101.0,259.0,-205.0,-253.0,-7.7,-8.7,3.2,R
30,187662,33860.0,-153.0,6.0,978.0,-294.0,-409.0,-142.0,1.6,-1.8,0.9,D
59,2341799,304528.0,-65.0,-1023.0,49.0,265.0,-214.0,-316.0,-11.9,-9.4,2.1,D
45,1716034,219616.0,287.0,-215.0,947.0,-354.0,-436.0,-36.0,1.5,-1.9,1.8,R
19,2141311,279465.0,-140.0,-1020.0,-51.0,297.0,-189.0,-279.0,-3.2,1.8,5.7,D
29,2241600,292003.0,-43.0,-1029.0,5.0,303.0,-228.0,-277.0,10.5,-13.0,-23.5,D
23,817010,113909.0,11.0,-957.0,58.0,262.0,-298.0,-342.0,-12.8,-14.2,10.9,L
57,186077,79823.0,159.0,-72.0,981.0,-424.0,-399.0,-60.0,0.6,1.2,6.5,R
49,862047,112853.0,185.0,-270.0,951.0,81.0,-400.0,0.0,2.5,0.0,2.1,L
13,2369609,308003.0,-141.0,-1023.0,13.0,286.0,-201.0,-300.0,0.3,6.0,-6.5,D
3,1100382,149334.0,-219.0,-1078.0,209.0,241.0,-184.0,-261.0,23.1,-17.0,18.4,L
20,1757796,224835.0,194.0,-233.0,967.0,-309.0,-453.0,-64.0,0.7,0.5,-2.9,R
35,1162551,201898.0,24.0,-94.0,932.0,-271.0,-453.0,-81.0,-2.5,1.1,6.0,U
34,53654,63267.0,127.0,-40.0,999.0,-375.0,-420.0,-67.0,-1.3,-0.2,2.6,R
34,1846087,235872.0,101.0,-80.0,1020.0,-151.0,-475.0,-57.0,4.1,-2.9,1.4,R
3,275275,46184.0,-128.0,-948.0,137.0,261.0,-288.0,-339.0,-22.1,-8.8,28.0,R
6,352243,54435.0,-18.0,3.0,1119.0,-279.0,-441.0,-91.0,3.3,12.2,-5.0,D
29,433633,55161.0,-18.0,-121.0,1016.0,-232.0,-453.0,-82.0,-0.4,0.1,1.9,D
51,1111401,195505.0,90.0,-93.0,805.0,-291.0,-450.0,-64.0,-14.4,-2.4,19.5,U
14,2198821,286653.0,30.0,-948.0,-26.0,292.0,-187.0,-270.0,17.7,-4.7,-4.1,D
47,897447,117278.0,124.0,-154.0,989.0,-151.0,-472.0,-64.0,-0.1,-0.7,3.7,L
33,488990,117692.0,38.0,-23.0,1042.0,-270.0,-435.0,-88.0,0.8,1.8,5.8,U
11,612922,133186.0,-123.0,-118.0,976.0,-318.0,-397.0,-138.0,0.0,6.6,0.9,U
31,769190,107928.0,-70.0,-1001.0,-32.0,277.0,-211.0,-258.0,-2.3,0.4,-13.9,L
1,1470611,195615.0,95.0,-1273.0,254.0,207.0,-268.0,-351.0,8.7,7.4,7.9,U
21,52993,63186.0,113.0,-44.0,1023.0,-366.0,-427.0,-66.0,1.1,-0.8,-0.3,R
30,606388,87578.0,-26.0,-981.0,156.0,237.0,-226.0,-312.0,-4.2,3.5,-6.7,R
43,1715946,219603.0,292.0,-199.0,962.0,-345.0,-453.0,-43.0,-0.7,0.7,4.9,R
24,187362,33822.0,-181.0,14.0,1009.0,-289.0,-405.0,-127.0,-0.2,0.2,1.2,D
