sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
11,654916,92272.0,41.0,-208.0,1004.0,-205.0,-459.0,-85.0,2.1,1.8,0.2,D
12,654964,92278.0,50.0,-205.0,1008.0,-205.0,-453.0,-91.0,-0.2,1.7,1.4,D
13,655006,92285.0,28.0,-207.0,1002.0,-205.0,-460.0,-90.0,-0.3,2.7,2.7,D
14,655066,92291.0,40.0,-218.0,998.0,-208.0,-454.0,-90.0,-3.2,1.6,4.2,D
15,655096,92297.0,5.0,-241.0,966.0,-208.0,-462.0,-88.0,-3.1,2.1,4.1,D
16,655155,92303.0,2.0,-225.0,1014.0,-205.0,-457.0,-91.0,2.9,-2.3,2.2,D
17,655215,92310.0,26.0,-216.0,1011.0,-207.0,-460.0,-94.0,-2.2,0.4,2.5,D
18,655245,92316.0,9.0,-227.0,957.0,-207.0,-454.0,-93.0,-1.5,-0.6,2.8,D
19,655305,92322.0,23.0,-220.0,982.0,-201.0,-460.0,-84.0,2.1,-0.8,1.9,D
20,655395,92328.0,23.0,-220.0,982.0,-211.0,-448.0,-88.0,2.1,-0.8,1.9,D
21,655418,92335.0,35.0,-228.0,1011.0,-201.0,-454.0,-87.0,-1.4,0.6,3.0,D
22,655455,92341.0,8.0,-239.0,990.0,-192.0,-459.0,-87.0,-2.7,0.4,2.8,D
23,655546,92347.0,11.0,-226.0,997.0,-202.0,-459.0,-88.0,-2.1,-0.1,1.9,D
24,655546,92353.0,11.0,-226.0,997.0,-202.0,-457.0,-88.0,-2.1,-0.1,1.9,D
25,655605,92360.0,31.0,-225.0,983.0,-207.0,-460.0,-90.0,-0.4,-1.7,1.5,D
26,655665,92366.0,31.0,-227.0,994.0,-201.0,-456.0,-94.0,-0.4,-0.1,2.4,D
27,655695,92372.0,42.0,-233.0,985.0,-198.0,-457.0,-90.0,-1.7,-0.3,2.5,D
28,655755,92378.0,0.0,-244.0,968.0,-207.0,-454.0,-96.0,1.9,0.4,2.0,D
29,655815,92385.0,11.0,-237.0,1007.0,-195.0,-462.0,-90.0,-0.7,1.4,0.5,D
30,655845,92391.0,-5.0,-250.0,937.0,-201.0,-459.0,-87.0,1.4,2.7,-1.1,D
31,655905,92397.0,14.0,-240.0,1011.0,-201.0,-454.0,-88.0,3.3,1.1,-3.2,D
32,655966,92403.0,45.0,-229.0,985.0,-208.0,-447.0,-96.0,4.2,0.8,-3.5,D
33,655996,92410.0,52.0,-203.0,1045.0,-207.0,-457.0,-93.0,3.2,-1.1,-1.4,D
34,656055,92416.0,33.0,-203.0,983.0,-208.0,-456.0,-82.0,-2.3,0.2,1.2,D
35,656116,92422.0,17.0,-216.0,1011.0,-216.0,-465.0,-90.0,0.7,-3.0,2.1,D
36,656145,92428.0,5.0,-237.0,957.0,-214.0,-453.0,-97.0,-4.6,0.2,2.4,D
37,656206,92435.0,29.0,-234.0,989.0,-210.0,-457.0,-88.0,1.1,-1.8,1.1,D
0,21551,3642.0,116.0,0.0,1094.0,-292.0,-466.0,-72.0,1.4,16.1,-0.4,D
1,21626,3648.0,90.0,-13.0,1061.0,-289.0,-453.0,-67.0,-11.2,16.9,3.2,D
2,21647,3655.0,103.0,-21.0,1042.0,-298.0,-450.0,-75.0,-12.3,12.8,5.1,D
3,21686,3661.0,61.0,-35.0,1035.0,-285.0,-447.0,-82.0,-14.7,9.8,9.7,D
4,21746,3667.0,60.0,-33.0,1004.0,-277.0,-451.0,-76.0,-18.2,7.1,8.6,D
5,21775,3673.0,66.0,-44.0,991.0,-267.0,-453.0,-88.0,-15.1,5.8,8.3,D
6,21836,3680.0,62.0,-58.0,1042.0,-268.0,-448.0,-93.0,-9.5,3.4,5.9,D
7,21897,3686.0,8.0,-80.0,1022.0,-265.0,-451.0,-91.0,-15.8,0.0,11.1,D
8,21925,3692.0,64.0,-64.0,978.0,-264.0,-445.0,-93.0,-9.8,3.1,7.5,D
9,21986,3698.0,35.0,-96.0,1092.0,-252.0,-451.0,-90.0,-3.5,-0.4,9.8,D
10,22046,3705.0,0.0,-116.0,1019.0,-252.0,-454.0,-93.0,-12.2,3.5,11.8,D
11,22075,3711.0,28.0,-110.0,1022.0,-250.0,-451.0,-94.0,-5.5,-0.4,8.0,D
12,22167,3717.0,1.0,-128.0,1063.0,-244.0,-454.0,-94.0,-3.8,3.4,8.2,D
13,22196,3723.0,6.0,-139.0,1029.0,-247.0,-451.0,-106.0,-5.3,7.0,7.8,D
14,22226,3730.0,25.0,-134.0,999.0,-249.0,-451.0,-100.0,-0.9,2.2,5.1,D
15,22286,3736.0,30.0,-122.0,1023.0,-232.0,-454.0,-100.0,-1.9,4.7,6.0,D
16,22347,3742.0,16.0,-135.0,1009.0,-234.0,-439.0,-105.0,-3.2,5.4,6.1,D
17,22375,3748.0,-16.0,-145.0,981.0,-237.0,-445.0,-103.0,-1.6,4.6,4.9,D
18,22436,3755.0,-1.0,-129.0,1010.0,-241.0,-439.0,-108.0,2.9,4.4,3.0,D
19,22497,3761.0,-3.0,-118.0,1025.0,-237.0,-444.0,-114.0,3.7,5.2,3.2,D
20,22525,3767.0,-19.0,-109.0,1020.0,-234.0,-441.0,-105.0,2.5,7.4,5.6,D
21,22586,3773.0,-7.0,-113.0,1049.0,-232.0,-451.0,-109.0,3.7,3.1,4.7,D
22,22646,3780.0,-6.0,-117.0,1035.0,-237.0,-442.0,-100.0,1.6,2.0,4.8,D
23,22677,3786.0,-27.0,-132.0,1023.0,-237.0,-444.0,-100.0,0.7,2.1,4.7,D
24,22736,3792.0,-24.0,-128.0,1011.0,-237.0,-439.0,-102.0,0.1,0.1,3.3,D
25,22797,3798.0,-32.0,-132.0,1008.0,-225.0,-427.0,-102.0,0.0,2.3,2.0,D
26,22825,3805.0,-38.0,-123.0,1027.0,-231.0,-442.0,-105.0,0.2,0.4,0.9,D
27,22886,3811.0,-38.0,-123.0,1027.0,-232.0,-438.0,-100.0,0.2,0.4,0.9,D
28,22947,3817.0,-20.0,-109.0,1021.0,-235.0,-439.0,-111.0,-0.4,-0.9,0.7,D
29,22996,3823.0,-34.0,-117.0,1021.0,-232.0,-445.0,-99.0,-2.1,-0.8,2.5,D
30,23036,3830.0,-18.0,-119.0,1020.0,-234.0,-435.0,-109.0,-1.5,-0.9,3.2,D
31,23096,3836.0,-23.0,-127.0,1000.0,-235.0,-450.0,-103.0,-2.3,-0.6,2.6,D
32,23125,3842.0,-24.0,-131.0,1005.0,-225.0,-441.0,-109.0,-1.1,-1.8,2.2,D
33,23186,3848.0,-35.0,-142.0,979.0,-226.0,-442.0,-100.0,-1.6,0.9,2.3,D
34,23247,3855.0,-27.0,-131.0,1000.0,-237.0,-447.0,-106.0,1.3,-0.2,0.0,D
35,23275,3861.0,-33.0,-116.0,1008.0,-235.0,-441.0,-94.0,1.7,-1.1,1.1,D
36,23336,3867.0,-36.0,-114.0,1031.0,-235.0,-432.0,-102.0,0.0,-0.4,2.2,D
37,23365,3873.0,-31.0,-121.0,998.0,-235.0,-442.0,-103.0,-0.8,1.0,2.3,D
38,23426,3880.0,-18.0,-118.0,1005.0,-241.0,-445.0,-96.0,1.5,-1.2,2.6,D
39,23487,3886.0,-28.0,-134.0,1016.0,-232.0,-447.0,-108.0,-0.5,1.2,3.4,D
40,23515,3892.0,-34.0,-129.0,1020.0,-232.0,-445.0,-103.0,2.3,-0.5,2.5,D
41,23575,3898.0,-25.0,-120.0,1029.0,-232.0,-445.0,-99.0,0.2,2.1,2.3,D
42,23636,3905.0,-31.0,-123.0,1009.0,-234.0,-448.0,-109.0,-1.0,-0.2,2.8,D
43,23696,3911.0,-27.0,-122.0,994.0,-241.0,-448.0,-100.0,0.9,1.1,2.5,D
44,23725,3917.0,-27.0,-121.0,1015.0,-234.0,-442.0,-108.0,0.4,0.4,2.3,D
45,23787,3923.0,-31.0,-128.0,1017.0,-231.0,-433.0,-100.0,0.5,0.1,2.2,D
46,23816,3930.0,-51.0,-127.0,1015.0,-234.0,-435.0,-105.0,0.1,-0.9,2.0,D
47,23875,3936.0,-37.0,-126.0,1001.0,-231.0,-438.0,-109.0,-0.5,-0.4,2.0,D
48,23936,3942.0,-30.0,-125.0,1006.0,-229.0,-429.0,-103.0,1.0,-0.8,1.4,D
49,23997,3948.0,-26.0,-120.0,1011.0,-234.0,-438.0,-100.0,1.0,-0.4,1.7,D
50,24026,3955.0,-31.0,-123.0,1021.0,-237.0,-447.0,-105.0,0.6,-0.9,2.1,D
51,24086,3961.0,-24.0,-127.0,1036.0,-237.0,-439.0,-109.0,-1.2,-0.5,2.1,D
52,24115,3967.0,-26.0,-127.0,1016.0,-228.0,-439.0,-108.0,-1.4,-1.8,2.1,D
53,24176,3973.0,-37.0,-133.0,1011.0,-223.0,-433.0,-106.0,-3.4,-0.4,2.3,D
1,98439,13255.0,71.0,-157.0,1071.0,-237.0,-457.0,-82.0,18.0,33.2,4.0,D
2,98470,13261.0,86.0,-157.0,1011.0,-244.0,-456.0,-79.0,17.5,28.8,1.9,D
3,98530,13267.0,81.0,-148.0,1069.0,-240.0,-444.0,-96.0,9.2,27.2,10.7,D
4,98590,13273.0,-68.0,-171.0,1080.0,-244.0,-442.0,-102.0,-0.5,24.2,16.3,D
5,98618,13280.0,-16.0,-172.0,1133.0,-244.0,-442.0,-102.0,-0.5,24.2,16.3,D
6,98680,13286.0,-47.0,-150.0,1176.0,-231.0,-441.0,-111.0,-1.5,9.5,8.4,D
7,98740,13292.0,-2.0,-149.0,1089.0,-231.0,-438.0,-106.0,-7.9,1.1,6.2,D
8,98769,13298.0,-22.0,-165.0,954.0,-234.0,-436.0,-111.0,-8.2,-0.4,6.2,D
9,98830,13305.0,-20.0,-178.0,975.0,-226.0,-447.0,-109.0,-5.6,-3.0,4.7,D
10,98890,13311.0,-70.0,-199.0,978.0,-223.0,-441.0,-108.0,0.7,-3.3,0.7,D
11,98919,13317.0,-40.0,-172.0,1032.0,-223.0,-442.0,-100.0,5.2,-4.9,-2.4,D
12,98981,13323.0,-36.0,-164.0,1019.0,-219.0,-438.0,-109.0,0.3,-4.1,-0.4,D
13,99040,13330.0,-10.0,-152.0,1003.0,-232.0,-438.0,-97.0,1.1,-4.7,0.0,D
14,99068,13336.0,-15.0,-156.0,988.0,-234.0,-454.0,-102.0,3.0,-5.1,-0.7,D
15,99130,13342.0,13.0,-155.0,982.0,-234.0,-444.0,-99.0,-0.3,0.3,1.3,D
16,99190,13348.0,-20.0,-164.0,996.0,-231.0,-444.0,-99.0,3.8,-0.1,1.5,D
17,99219,13355.0,-14.0,-157.0,994.0,-231.0,-441.0,-103.0,0.0,-2.3,1.4,D
18,99280,13361.0,-13.0,-153.0,1021.0,-238.0,-450.0,-100.0,-0.4,-1.4,2.5,D
19,99340,13367.0,-10.0,-162.0,982.0,-229.0,-444.0,-96.0,-3.5,-0.8,2.5,D
20,99369,13373.0,0.0,-169.0,976.0,-235.0,-442.0,-109.0,-0.9,-2.2,2.8,D
21,99430,13380.0,2.0,-165.0,998.0,-232.0,-442.0,-99.0,1.3,1.1,2.5,D
22,99490,13386.0,-24.0,-175.0,980.0,-231.0,-450.0,-100.0,1.5,1.3,4.4,D
23,99519,13392.0,-12.0,-166.0,983.0,-229.0,-445.0,-100.0,1.5,-1.0,2.5,D
24,99580,13398.0,11.0,-151.0,1009.0,-229.0,-441.0,-102.0,1.8,0.9,2.3,D
25,99640,13405.0,-7.0,-158.0,984.0,-228.0,-444.0,-99.0,1.3,1.0,2.4,D
26,99669,13411.0,-4.0,-142.0,1047.0,-243.0,-442.0,-105.0,3.4,-1.7,1.1,D
27,99730,13417.0,-11.0,-140.0,1039.0,-225.0,-451.0,-93.0,-1.8,-1.4,3.6,D
28,99790,13423.0,-5.0,-146.0,985.0,-231.0,-447.0,-102.0,-3.7,-0.8,4.9,D
29,99819,13430.0,4.0,-159.0,961.0,-232.0,-447.0,-100.0,-0.7,0.0,4.1,D
30,99879,13436.0,-10.0,-166.0,1004.0,-228.0,-441.0,-91.0,3.7,0.0,1.8,D
31,99940,13442.0,-12.0,-169.0,1002.0,-225.0,-438.0,-102.0,1.7,0.4,0.9,D
32,99969,13448.0,-26.0,-160.0,995.0,-225.0,-444.0,-96.0,1.2,1.8,0.2,D
33,100030,13455.0,-15.0,-146.0,1017.0,-228.0,-447.0,-90.0,2.1,0.1,-0.6,D
34,100089,13461.0,-10.0,-143.0,1003.0,-231.0,-448.0,-96.0,-0.9,-0.3,0.4,D
35,100120,13467.0,12.0,-141.0,996.0,-240.0,-447.0,-100.0,0.2,-0.3,0.9,D
36,100179,13473.0,0.0,-151.0,1033.0,-225.0,-439.0,-96.0,1.0,-0.8,2.1,D
37,100296,13486.0,15.0,-148.0,1022.0,-231.0,-444.0,-97.0,1.0,-0.8,2.1,D
38,100296,13480.0,-11.0,-158.0,1001.0,-231.0,-444.0,-97.0,1.0,-0.8,2.1,D
39,100428,13492.0,1.0,-153.0,1000.0,-232.0,-438.0,-97.0,-1.6,-2.0,2.3,D
40,100428,13498.0,1.0,-153.0,1014.0,-232.0,-438.0,-97.0,-1.6,-2.0,2.3,D
41,100429,13505.0,-3.0,-161.0,1025.0,-223.0,-433.0,-100.0,-2.5,-4.6,2.8,D
42,100480,13511.0,-8.0,-169.0,1034.0,-231.0,-448.0,-88.0,-4.9,-6.1,2.6,D
1,191862,24936.0,135.0,-213.0,984.0,-229.0,-460.0,-70.0,6.8,0.6,5.8,D
2,191921,24942.0,103.0,-256.0,952.0,-231.0,-462.0,-72.0,-2.5,6.0,10.8,D
3,191982,24948.0,72.0,-232.0,995.0,-229.0,-453.0,-70.0,3.5,0.1,6.6,D
4,192011,24955.0,76.0,-257.0,952.0,-216.0,-466.0,-70.0,0.7,10.2,8.5,D
5,192071,24961.0,84.0,-247.0,984.0,-216.0,-466.0,-70.0,0.7,10.2,8.5,D
6,192131,24967.0,49.0,-269.0,1040.0,-222.0,-460.0,-76.0,9.8,2.9,5.4,D
7,192161,24973.0,93.0,-247.0,1056.0,-217.0,-459.0,-84.0,3.6,9.5,5.8,D
8,192221,24980.0,42.0,-234.0,1086.0,-222.0,-457.0,-81.0,2.3,6.0,7.9,D
9,192282,24986.0,68.0,-227.0,1054.0,-220.0,-454.0,-87.0,-3.2,4.2,7.3,D
10,192341,24992.0,33.0,-230.0,968.0,-214.0,-465.0,-84.0,-6.4,3.5,7.1,D
11,192371,24998.0,17.0,-230.0,967.0,-210.0,-453.0,-87.0,-3.0,2.3,6.3,D
12,192431,25005.0,-6.0,-223.0,948.0,-210.0,-463.0,-94.0,-2.4,3.7,5.9,D
13,192461,25011.0,25.0,-211.0,920.0,-217.0,-456.0,-87.0,1.6,4.6,5.0,D
14,192522,25017.0,27.0,-217.0,917.0,-208.0,-451.0,-87.0,7.8,6.1,4.8,D
15,192582,25023.0,6.0,-228.0,1023.0,-214.0,-456.0,-90.0,12.9,9.3,3.4,D
16,192610,25030.0,-7.0,-224.0,1052.0,-211.0,-448.0,-100.0,12.4,9.9,0.2,D
17,192672,25036.0,4.0,-218.0,1099.0,-214.0,-444.0,-87.0,10.7,2.4,-1.0,D
18,192732,25042.0,8.0,-209.0,1080.0,-229.0,-448.0,-90.0,0.6,3.2,0.9,D
19,192761,25048.0,14.0,-199.0,1005.0,-220.0,-439.0,-93.0,-2.2,-1.8,1.5,D
20,192821,25055.0,9.0,-193.0,988.0,-216.0,-439.0,-97.0,-2.0,-0.8,2.3,D
21,192882,25061.0,-3.0,-200.0,975.0,-217.0,-451.0,-93.0,-2.7,1.3,3.1,D
22,192910,25067.0,8.0,-206.0,970.0,-216.0,-441.0,-88.0,0.2,0.5,1.8,D
23,192971,25073.0,-6.0,-206.0,1003.0,-217.0,-445.0,-90.0,0.8,-0.2,1.4,D
24,193033,25080.0,-12.0,-206.0,1012.0,-223.0,-453.0,-96.0,-0.2,-0.4,1.9,D
25,193061,25086.0,-1.0,-206.0,980.0,-220.0,-448.0,-90.0,-1.0,-0.5,1.1,D
26,193120,25092.0,5.0,-201.0,1019.0,-219.0,-439.0,-87.0,2.1,-1.8,0.7,D
27,193180,25098.0,2.0,-200.0,985.0,-216.0,-429.0,-87.0,-1.3,-0.8,1.4,D
28,193210,25105.0,11.0,-197.0,998.0,-219.0,-444.0,-100.0,1.5,-0.9,1.8,D
29,193270,25111.0,-6.0,-215.0,992.0,-217.0,-445.0,-94.0,-0.7,1.0,2.5,D
30,193331,25117.0,-10.0,-214.0,995.0,-213.0,-442.0,-85.0,0.6,0.5,1.6,D
31,193361,25123.0,-4.0,-212.0,995.0,-219.0,-451.0,-84.0,0.0,0.0,1.4,D
32,193420,25130.0,-2.0,-206.0,1012.0,-219.0,-451.0,-84.0,0.0,0.0,1.4,D
33,193480,25136.0,7.0,-199.0,998.0,-216.0,-439.0,-91.0,1.2,-1.4,0.7,D
34,193511,25142.0,9.0,-195.0,1000.0,-216.0,-451.0,-91.0,0.1,-0.5,2.3,D
35,193572,25148.0,7.0,-203.0,986.0,-207.0,-453.0,-90.0,0.1,-0.1,3.0,D
36,193632,25155.0,4.0,-206.0,1003.0,-207.0,-442.0,-85.0,1.3,-0.7,2.2,D
37,193660,25161.0,10.0,-197.0,1012.0,-216.0,-447.0,-88.0,-0.3,-0.6,2.8,D
38,193721,25167.0,7.0,-199.0,988.0,-210.0,-454.0,-82.0,-0.3,-0.6,2.8,D
39,193783,25173.0,-1.0,-209.0,988.0,-210.0,-454.0,-82.0,-1.1,0.2,3.0,D
40,193810,25180.0,-4.0,-205.0,997.0,-213.0,-445.0,-88.0,-0.2,0.9,1.9,D
41,193870,25186.0,-10.0,-206.0,993.0,-208.0,-441.0,-91.0,0.0,1.1,1.7,D
42,193934,25192.0,-7.0,-205.0,988.0,-208.0,-441.0,-91.0,0.0,1.1,1.7,D
43,193961,25198.0,-7.0,-207.0,990.0,-214.0,-442.0,-94.0,1.6,-1.6,0.3,D
44,194021,25205.0,2.0,-206.0,990.0,-219.0,-444.0,-93.0,3.7,-2.0,-0.8,D
45,194080,25211.0,-7.0,-206.0,987.0,-219.0,-444.0,-93.0,4.4,-3.2,-0.8,D
46,194111,25217.0,0.0,-197.0,978.0,-214.0,-448.0,-93.0,6.5,-4.2,-1.0,D
47,194172,25223.0,14.0,-189.0,1013.0,-232.0,-447.0,-87.0,5.9,-6.3,-1.9,D
48,194233,25230.0,20.0,-186.0,1024.0,-226.0,-450.0,-91.0,5.2,-5.8,-0.2,D
49,194261,25236.0,20.0,-182.0,980.0,-220.0,-447.0,-93.0,-2.3,1.0,0.4,D
50,194322,25242.0,24.0,-171.0,1006.0,-222.0,-445.0,-79.0,2.3,-4.6,-0.4,D
0,233125,30092.0,114.0,-167.0,1151.0,-214.0,-475.0,-66.0,8.1,32.9,8.3,D
1,233172,30098.0,49.0,-217.0,1170.0,-205.0,-463.0,-64.0,11.0,5.8,2.1,D
2,233232,30105.0,50.0,-209.0,1057.0,-210.0,-462.0,-61.0,-22.4,19.8,1.5,D
3,233260,30111.0,48.0,-234.0,869.0,-214.0,-450.0,-67.0,24.7,14.9,-2.4,D
4,233322,30117.0,39.0,-227.0,1191.0,-216.0,-466.0,-63.0,34.7,-0.2,-3.9,D
5,233382,30123.0,109.0,-146.0,1051.0,-223.0,-460.0,-64.0,20.7,25.1,4.2,D
6,233411,30130.0,183.0,-72.0,1103.0,-228.0,-444.0,-78.0,24.0,30.5,12.4,D
7,233473,30136.0,25.0,-63.0,1007.0,-225.0,-451.0,-82.0,1.1,36.5,27.4,D
8,233532,30142.0,-30.0,-105.0,1103.0,-202.0,-453.0,-84.0,28.2,16.4,20.7,D
9,233560,30148.0,-105.0,-93.0,1277.0,-202.0,-453.0,-84.0,11.3,5.0,21.2,D
10,233621,30155.0,-105.0,-93.0,1277.0,-198.0,-448.0,-82.0,-8.4,0.0,16.0,D
11,233682,30161.0,-67.0,-138.0,1078.0,-202.0,-436.0,-91.0,-2.3,-3.0,6.8,D
12,233711,30167.0,-59.0,-128.0,998.0,-195.0,-445.0,-82.0,-9.8,0.4,6.5,D
13,233772,30173.0,-64.0,-120.0,946.0,-189.0,-442.0,-87.0,-3.7,-0.3,3.0,D
14,233832,30180.0,-67.0,-116.0,986.0,-192.0,-450.0,-90.0,1.2,-5.1,-1.6,D
15,233860,30186.0,-38.0,-103.0,976.0,-190.0,-445.0,-96.0,2.1,-5.3,-3.1,D
16,233921,30192.0,-38.0,-103.0,976.0,-190.0,-445.0,-96.0,4.9,-4.6,-3.0,D
17,233981,30198.0,-11.0,-97.0,1028.0,-199.0,-451.0,-81.0,2.3,-0.3,-4.4,D
18,234011,30205.0,-14.0,-92.0,1009.0,-198.0,-448.0,-88.0,1.7,0.2,-1.8,D
19,234071,30211.0,-5.0,-89.0,1040.0,-207.0,-445.0,-87.0,0.3,-4.6,-4.0,D
20,234131,30217.0,1.0,-89.0,1000.0,-210.0,-451.0,-78.0,-2.5,-2.4,-1.7,D
21,234160,30223.0,1.0,-89.0,1000.0,-210.0,-451.0,-78.0,1.5,-3.9,0.1,D
22,234221,30230.0,-27.0,-104.0,1024.0,-207.0,-448.0,-87.0,0.0,-4.9,-0.4,D
23,234282,30236.0,-19.0,-109.0,1006.0,-213.0,-447.0,-82.0,0.3,-5.1,-1.1,D
24,234311,30242.0,-16.0,-108.0,996.0,-205.0,-453.0,-84.0,-0.7,-1.9,-1.4,D
25,234372,30248.0,-7.0,-105.0,1012.0,-210.0,-460.0,-76.0,0.7,-2.7,-2.0,D
26,234432,30255.0,-45.0,-115.0,1059.0,-204.0,-450.0,-79.0,-1.1,-2.3,-0.9,D
27,234461,30261.0,54.0,-86.0,1006.0,-214.0,-448.0,-72.0,-10.7,-9.5,-4.8,D
28,234522,30267.0,46.0,-75.0,1001.0,-207.0,-454.0,-70.0,-0.3,-1.4,1.8,D
29,234582,30273.0,6.0,-108.0,983.0,-214.0,-450.0,-81.0,-1.7,-0.2,2.9,D
30,234611,30280.0,12.0,-106.0,1004.0,-216.0,-453.0,-70.0,6.0,-2.8,0.2,D
31,234672,30286.0,1.0,-111.0,1040.0,-205.0,-453.0,-69.0,3.2,-2.8,0.2,D
32,234731,30292.0,15.0,-102.0,1010.0,-211.0,-450.0,-67.0,0.1,-2.3,0.4,D
33,234764,30298.0,3.0,-105.0,1039.0,-219.0,-454.0,-75.0,1.2,-1.8,0.9,D
34,234822,30305.0,0.0,-108.0,1054.0,-208.0,-453.0,-72.0,-4.2,-2.8,0.0,D
35,234881,30311.0,35.0,-101.0,1015.0,-214.0,-454.0,-72.0,-5.1,3.5,0.6,D
36,234911,30317.0,13.0,-111.0,982.0,-214.0,-457.0,-66.0,-3.0,2.9,0.4,D
37,234972,30323.0,6.0,-122.0,1013.0,-219.0,-463.0,-75.0,2.2,-3.3,-1.5,D
38,235002,30330.0,3.0,-115.0,1005.0,-210.0,-457.0,-73.0,0.3,-4.4,-2.6,D
39,235062,30336.0,18.0,-112.0,981.0,-217.0,-453.0,-69.0,0.1,-5.1,-2.3,D
40,235121,30342.0,0.0,-116.0,1044.0,-226.0,-460.0,-60.0,4.3,-9.3,-2.2,D
41,235151,30348.0,27.0,-116.0,1049.0,-231.0,-463.0,-72.0,4.8,-16.5,-6.1,D
42,235211,30355.0,67.0,-97.0,990.0,-228.0,-453.0,-57.0,2.8,-12.6,-2.5,D
43,235320,30361.0,38.0,-96.0,1016.0,-226.0,-460.0,-51.0,13.6,-26.2,-4.4,D
44,235321,30367.0,122.0,-78.0,1018.0,-244.0,-472.0,-46.0,24.2,-41.0,-8.1,D
1,268023,34455.0,156.0,-227.0,962.0,-229.0,-484.0,-54.0,10.8,9.3,0.4,D
2,268063,34461.0,172.0,-208.0,1020.0,-238.0,-477.0,-52.0,12.7,9.9,0.0,D
3,268122,34467.0,173.0,-202.0,1024.0,-241.0,-478.0,-51.0,12.3,8.4,1.6,D
4,268151,34473.0,156.0,-199.0,1021.0,-243.0,-472.0,-60.0,8.9,10.2,1.7,D
5,268213,34480.0,133.0,-189.0,1023.0,-235.0,-468.0,-55.0,10.5,6.6,2.4,D
6,268273,34486.0,148.0,-173.0,1012.0,-235.0,-477.0,-63.0,5.6,8.1,3.3,D
7,268301,34492.0,134.0,-168.0,1017.0,-244.0,-463.0,-61.0,4.2,7.6,2.7,D
8,268363,34498.0,96.0,-178.0,1003.0,-246.0,-466.0,-64.0,1.1,10.2,3.7,D
9,268422,34505.0,111.0,-176.0,1021.0,-244.0,-454.0,-66.0,3.0,5.8,3.9,D
10,268452,34511.0,90.0,-181.0,1003.0,-241.0,-472.0,-63.0,0.7,8.4,4.3,D
11,268513,34517.0,96.0,-178.0,997.0,-243.0,-459.0,-75.0,-1.6,10.2,3.0,D
12,268573,34523.0,72.0,-189.0,1018.0,-241.0,-463.0,-64.0,-1.6,8.0,3.3,D
13,268602,34530.0,80.0,-176.0,1033.0,-243.0,-460.0,-70.0,2.8,7.2,0.6,D
14,268662,34536.0,91.0,-163.0,1062.0,-234.0,-471.0,-79.0,1.1,1.8,1.6,D
15,268723,34542.0,98.0,-167.0,1041.0,-244.0,-459.0,-87.0,-1.6,1.6,2.6,D
16,268751,34548.0,76.0,-180.0,998.0,-235.0,-457.0,-78.0,-3.0,0.7,3.5,D
17,268813,34555.0,69.0,-181.0,1003.0,-238.0,-462.0,-76.0,-3.0,-1.1,3.7,D
18,268873,34561.0,46.0,-188.0,981.0,-238.0,-462.0,-70.0,-1.4,-1.2,2.3,D
19,268902,34567.0,66.0,-181.0,1000.0,-244.0,-459.0,-75.0,-0.2,-1.5,0.3,D
20,268962,34573.0,66.0,-181.0,1000.0,-244.0,-459.0,-75.0,0.6,0.8,0.0,D
21,269023,34580.0,83.0,-177.0,1014.0,-243.0,-451.0,-72.0,1.1,-0.9,0.2,D
22,269051,34586.0,84.0,-175.0,998.0,-240.0,-453.0,-72.0,-2.8,0.0,2.1,D
23,269113,34592.0,87.0,-180.0,990.0,-243.0,-462.0,-79.0,-1.1,-0.5,2.3,D
24,269173,34598.0,74.0,-184.0,995.0,-237.0,-463.0,-79.0,0.4,-0.7,2.3,D
25,269202,34605.0,74.0,-184.0,995.0,-237.0,-454.0,-81.0,-0.4,-1.8,1.9,D
26,269263,34611.0,66.0,-179.0,992.0,-238.0,-454.0,-76.0,-0.4,-1.5,1.7,D
27,269325,34617.0,72.0,-180.0,983.0,-237.0,-468.0,-78.0,1.0,-4.2,1.5,D
28,269351,34623.0,82.0,-180.0,998.0,-235.0,-465.0,-73.0,0.0,-4.1,2.5,D
29,269413,34630.0,90.0,-182.0,1001.0,-237.0,-465.0,-75.0,-2.5,-1.3,3.3,D
30,269473,34636.0,87.0,-189.0,989.0,-241.0,-463.0,-69.0,-2.9,-1.4,4.4,D
31,269502,34642.0,80.0,-201.0,986.0,-240.0,-463.0,-78.0,-3.7,0.3,4.1,D
32,269563,34648.0,80.0,-205.0,983.0,-234.0,-463.0,-76.0,-1.8,-0.4,2.7,D
33,269622,34655.0,79.0,-208.0,968.0,-238.0,-459.0,-72.0,-1.8,0.9,2.4,D
34,269651,34661.0,69.0,-203.0,994.0,-237.0,-462.0,-76.0,1.3,0.0,0.7,D
35,269713,34667.0,78.0,-192.0,1010.0,-235.0,-459.0,-79.0,0.0,0.7,0.4,D
36,269772,34673.0,83.0,-186.0,1002.0,-238.0,-465.0,-76.0,0.7,-0.2,1.1,D
37,269802,34680.0,82.0,-182.0,1020.0,-232.0,-460.0,-75.0,0.4,-1.1,2.2,D
38,269862,34686.0,93.0,-181.0,1002.0,-232.0,-456.0,-73.0,-1.4,-0.4,3.4,D
39,269922,34692.0,92.0,-194.0,980.0,-228.0,-456.0,-82.0,-0.8,-1.6,4.2,D
