sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
21,496193,82.0,-553.0,674.0,-31.2,26.1,23.1,W
22,496221,18.0,-466.0,706.0,-35.4,17.8,29.6,W
23,496284,-64.0,-430.0,695.0,-35.4,17.8,29.6,W
24,496343,-65.0,-466.0,585.0,8.0,15.8,24.9,W
25,496371,-153.0,-430.0,528.0,9.9,3.2,15.3,W
26,496432,-145.0,-251.0,619.0,62.5,-6.7,13.6,W
27,496492,-95.0,-239.0,602.0,62.6,-29.2,12.5,W
28,496521,-97.0,-83.0,669.0,75.6,-14.9,4.3,W
29,496583,-78.0,-58.0,782.0,69.0,-34.2,4.1,W
30,496643,-18.0,271.0,1250.0,82.0,-31.7,3.8,W
31,496671,60.0,243.0,1357.0,66.9,-8.1,3.4,W
32,496733,-82.0,0.0,1120.0,47.1,4.6,9.0,W
33,496793,-125.0,51.0,1164.0,31.4,13.0,2.5,W
34,496821,-91.0,18.0,1099.0,31.5,7.7,6.7,W
35,496882,-134.0,205.0,1342.0,39.8,8.7,6.7,W
36,496943,25.0,168.0,1123.0,0.0,-5.3,7.8,W
37,496971,-68.0,57.0,905.0,2.1,7.8,9.1,W
38,497033,-89.0,40.0,943.0,12.9,-3.8,12.3,W
39,497094,-71.0,142.0,1071.0,-6.0,-15.3,10.2,W
40,497125,-37.0,75.0,972.0,-1.4,-4.9,7.4,W
41,497182,-37.0,111.0,1039.0,-2.1,0.0,6.9,W
42,497243,-4.0,102.0,1026.0,-6.8,6.5,3.7,W
43,497271,-12.0,48.0,997.0,-8.1,12.3,4.2,W
44,497332,-112.0,44.0,986.0,-3.1,10.7,6.0,W
45,497394,-135.0,48.0,988.0,-2.7,-4.4,6.1,W
46,497422,-69.0,59.0,996.0,1.1,-6.2,4.4,W
47,497482,-35.0,93.0,1036.0,2.3,0.3,2.1,W
48,497543,-63.0,70.0,1006.0,-0.9,0.2,1.8,W
49,497571,-72.0,74.0,1016.0,-1.9,-4.4,2.5,W
50,497632,-28.0,70.0,1008.0,-3.0,-1.0,1.1,W
51,497692,-50.0,55.0,1006.0,-2.3,-5.1,3.1,W
52,497722,-32.0,35.0,985.0,-1.0,-5.1,3.6,W
53,497783,-37.0,87.0,1056.0,0.4,-4.6,5.0,W
54,497842,-44.0,40.0,990.0,-3.5,-2.5,3.3,W
55,497871,-38.0,51.0,1006.0,0.4,-2.1,1.7,W
56,497933,-14.0,60.0,1016.0,-3.5,-1.6,6.1,W
57,497994,-13.0,69.0,1029.0,-1.8,7.2,4.0,W
58,498023,-22.0,52.0,1018.0,-4.3,9.8,4.4,W
59,498083,-58.0,42.0,1003.0,-1.6,12.8,4.5,W
60,498142,-96.0,56.0,1028.0,-3.9,10.0,3.7,W
61,498172,-91.0,16.0,984.0,-3.0,2.4,4.4,W
62,498232,-88.0,58.0,1028.0,1.0,3.3,3.1,W
63,498294,-104.0,31.0,994.0,-1.7,4.0,1.9,W
64,498325,-90.0,34.0,996.0,2.4,0.4,2.9,W
65,498386,-73.0,60.0,1033.0,1.6,2.6,1.4,W
66,498442,-81.0,28.0,985.0,-0.1,2.2,3.4,W
67,498471,-106.0,52.0,1019.0,1.5,4.0,3.0,W
68,498532,-113.0,43.0,1001.0,-1.2,-0.4,0.9,W
69,498593,-83.0,40.0,1006.0,2.1,-1.8,2.0,W
70,498622,-94.0,52.0,1016.0,0.3,1.1,2.1,W
71,498683,-107.0,45.0,1008.0,0.5,0.6,3.0,W
72,498743,-99.0,44.0,1013.0,-0.4,-1.6,1.1,W
73,498771,-77.0,43.0,1014.0,-0.2,0.9,1.6,W
74,498832,-122.0,34.0,995.0,0.9,0.2,2.3,W
75,498894,-127.0,46.0,1018.0,-0.2,-2.4,2.9,W
76,498921,-89.0,58.0,1022.0,1.0,-3.1,-0.9,W
77,498983,-54.0,50.0,1011.0,-0.9,2.1,-0.7,W
1,363259,-60.0,-110.0,1077.0,20.6,-12.8,15.3,W
2,363320,137.0,-164.0,784.0,11.6,-39.1,15.3,W
3,363349,-62.0,-184.0,1247.0,-35.3,-53.6,12.6,W
4,363410,-5.0,-104.0,1431.0,-61.7,-53.9,-5.6,W
5,363470,-43.0,-68.0,1039.0,-174.7,-76.3,-24.1,W
6,363500,-39.0,-121.0,1362.0,-180.5,-2.8,-46.2,W
7,363560,-19.0,-225.0,1041.0,-215.1,-17.0,-45.0,W
8,363620,165.0,-397.0,683.0,-189.9,-8.7,-39.4,W
9,363649,257.0,-601.0,738.0,-189.9,-8.7,-39.4,W
10,363710,298.0,-747.0,638.0,-63.6,39.8,3.4,W
11,363770,310.0,-828.0,280.0,-13.8,45.9,23.2,W
12,363800,177.0,-798.0,716.0,33.9,54.6,32.9,W
13,363860,208.0,-660.0,162.0,115.7,49.5,42.2,W
14,363920,32.0,-491.0,718.0,150.0,12.3,45.0,W
15,363949,102.0,-210.0,-13.0,213.9,15.1,50.8,W
16,364010,71.0,2.0,1265.0,267.0,-11.6,79.9,W
17,364070,-63.0,236.0,139.0,232.3,-8.3,50.0,W
18,364100,-22.0,311.0,1603.0,192.9,-17.7,78.2,W
19,364160,-95.0,498.0,758.0,163.3,1.1,34.7,W
20,364220,53.0,492.0,1204.0,87.5,-16.6,41.7,W
21,364249,-89.0,513.0,885.0,26.9,-35.2,35.4,W
22,364310,96.0,485.0,949.0,-13.6,-22.5,18.2,W
23,364370,155.0,477.0,1215.0,-8.8,-29.4,26.8,W
24,364399,104.0,453.0,901.0,-58.3,-50.8,23.8,W
25,364460,161.0,400.0,1572.0,-76.6,-23.8,21.0,W
26,364520,75.0,409.0,1297.0,-140.4,-13.3,-9.1,W
27,364549,119.0,366.0,1612.0,-205.1,-6.7,-22.6,W
28,364610,205.0,179.0,1447.0,-211.6,21.8,-27.5,W
29,364670,246.0,12.0,830.0,-224.7,28.0,-18.3,W
30,364699,185.0,-256.0,945.0,-157.0,26.7,-12.1,W
31,364760,30.0,-366.0,743.0,-134.5,52.9,-1.6,W
32,364820,158.0,-498.0,691.0,-25.4,60.2,-15.9,W
33,364850,252.0,-512.0,569.0,15.8,36.1,-19.0,W
34,364910,70.0,-389.0,284.0,133.4,59.5,20.9,W
35,364970,-11.0,-209.0,810.0,194.4,-19.9,23.5,W
36,364999,82.0,-20.0,382.0,196.1,9.7,29.0,W
37,365060,72.0,307.0,682.0,249.4,-62.3,66.9,W
38,365120,-35.0,297.0,855.0,189.7,-4.9,11.8,W
39,365149,198.0,408.0,707.0,145.3,3.2,13.4,W
40,365209,17.0,555.0,991.0,90.0,-6.0,29.6,W
41,365270,97.0,621.0,916.0,50.7,-9.6,22.4,W
42,365299,-4.0,725.0,1000.0,50.7,-9.6,22.4,W
43,365360,120.0,661.0,1236.0,-23.3,-5.6,8.3,W
44,365420,-50.0,587.0,1540.0,-118.3,2.5,6.3,W
45,365449,280.0,499.0,1116.0,-118.3,2.5,6.3,W
46,365510,5.0,408.0,1437.0,-124.6,9.3,-21.9,W
47,365570,216.0,300.0,1002.0,-116.5,24.7,-23.3,W
48,365599,-26.0,196.0,1528.0,-116.5,24.7,-23.3,W
49,365660,68.0,68.0,1086.0,-104.8,21.1,-13.4,W
50,365719,-31.0,-34.0,1298.0,-108.7,8.5,-15.0,W
51,365749,24.0,-137.0,1191.0,-76.4,18.3,-12.2,W
52,365810,66.0,-176.0,918.0,-77.2,7.9,-16.3,W
53,365869,47.0,-220.0,788.0,-31.6,25.3,-2.3,W
54,365899,3.0,-255.0,878.0,-10.8,15.2,-1.1,W
55,365960,38.0,-270.0,502.0,38.5,18.8,10.7,W
56,366020,-56.0,-170.0,765.0,11.9,8.8,2.2,W
57,366049,15.0,-116.0,689.0,36.3,19.6,11.9,W
58,366109,-92.0,-56.0,810.0,3.6,2.0,8.6,W
59,366170,-31.0,-36.0,816.0,9.0,13.5,9.8,W
60,366199,-136.0,-33.0,958.0,12.4,1.4,12.2,W
61,366260,-176.0,-69.0,948.0,6.7,2.1,10.4,W
62,366319,-188.0,-74.0,1103.0,6.7,2.1,10.4,W
63,366349,-155.0,-93.0,1042.0,1.5,-4.6,-2.1,W
64,366409,-99.0,-93.0,1080.0,-0.8,-5.3,-4.6,W
65,366470,-70.0,-100.0,1022.0,-3.9,1.6,-1.7,W
66,366499,-88.0,-113.0,1017.0,-6.1,3.3,-0.9,W
67,366560,-141.0,-106.0,996.0,-11.2,-4.2,-0.3,W
68,366620,-99.0,-106.0,1027.0,-10.9,-4.8,0.6,W
69,366649,-83.0,-117.0,1001.0,-10.9,-4.8,0.6,W
70,366710,-96.0,-122.0,953.0,-7.2,-4.4,0.7,W
71,366770,-82.0,-124.0,1037.0,-6.6,-0.9,2.5,W
72,366799,-117.0,-122.0,1072.0,-18.4,0.4,2.3,W
1,528862,10.0,-456.0,614.0,-7.4,0.4,52.1,W
2,528922,-47.0,-497.0,390.0,6.6,3.9,46.4,W
3,528983,-129.0,-460.0,296.0,36.6,17.1,37.8,W
4,529013,-238.0,-202.0,414.0,83.0,12.7,32.2,W
5,529138,-223.0,257.0,901.0,87.2,-26.8,37.7,W
6,529138,-222.0,52.0,620.0,87.2,-26.8,37.7,W
7,529165,-303.0,303.0,1273.0,65.5,-13.3,-4.7,W
8,529269,-286.0,143.0,1340.0,40.7,-30.5,-5.3,W
9,529291,-237.0,-41.0,1281.0,33.8,-26.8,-24.4,W
10,529315,-167.0,72.0,1373.0,26.7,-43.7,-15.8,W
11,529372,-67.0,-77.0,1329.0,3.7,-30.1,-23.3,W
12,529433,-97.0,-5.0,1557.0,-14.4,-24.6,-14.7,W
13,529462,-20.0,-122.0,1504.0,-49.6,-14.4,-13.9,W
14,529523,6.0,-265.0,1327.0,-73.5,-5.6,-3.0,W
15,529584,59.0,-361.0,1094.0,-84.7,7.8,4.2,W
16,529612,81.0,-450.0,866.0,-85.6,21.6,14.7,W
17,529673,37.0,-566.0,715.0,-86.0,28.0,22.3,W
18,529733,-9.0,-692.0,564.0,-63.6,32.4,26.8,W
19,529761,-80.0,-628.0,539.0,-32.6,32.9,27.7,W
20,529823,-132.0,-586.0,536.0,-17.7,17.9,33.6,W
21,529882,-131.0,-545.0,501.0,18.1,8.9,27.8,W
22,529913,-206.0,-428.0,536.0,36.9,1.1,31.8,W
23,529972,-219.0,-349.0,548.0,62.0,3.5,20.5,W
24,530033,-281.0,-224.0,643.0,62.3,-25.0,33.1,W
25,530061,-224.0,-64.0,724.0,74.6,-26.3,18.0,W
26,530123,-190.0,-37.0,692.0,82.7,-20.3,7.9,W
27,530184,-213.0,186.0,958.0,101.9,-29.6,12.8,W
28,530212,-31.0,399.0,1321.0,94.0,-40.5,7.1,W
29,530273,-47.0,343.0,1497.0,50.5,-14.6,9.7,W
30,530333,-168.0,19.0,1279.0,16.1,-7.0,2.3,W
31,530361,-84.0,-33.0,1126.0,16.2,-10.2,-3.3,W
32,530422,-24.0,30.0,1058.0,16.2,-5.9,-0.2,W
33,530483,-62.0,72.0,1035.0,14.8,4.8,1.2,W
34,530512,-107.0,91.0,1117.0,8.5,-5.5,4.2,W
35,530573,-104.0,110.0,1098.0,3.6,-6.6,2.8,W
36,530633,-58.0,65.0,981.0,-0.8,-4.0,-1.6,W
37,530661,-86.0,47.0,945.0,3.2,-3.7,1.0,W
38,530723,-79.0,86.0,1017.0,5.6,-8.5,1.1,W
39,530783,-54.0,106.0,1054.0,5.5,-8.8,0.6,W
40,530812,-32.0,85.0,1011.0,-0.2,-5.0,0.7,W
41,530873,-36.0,73.0,984.0,0.0,-3.1,3.4,W
42,530954,-63.0,82.0,1006.0,1.6,-3.5,3.0,W
43,530961,-46.0,93.0,1013.0,0.4,-5.3,3.7,W
44,531022,-52.0,86.0,1003.0,-1.1,0.7,1.9,W
45,531082,-52.0,110.0,1034.0,-4.6,-2.2,1.8,W
46,531113,-42.0,103.0,1032.0,-10.5,-3.2,2.8,W
47,531173,-37.0,73.0,1031.0,-10.3,-2.9,1.4,W
48,531233,-44.0,33.0,997.0,-15.4,-5.2,2.8,W
49,531262,-8.0,-28.0,976.0,-16.8,-0.4,0.1,W
50,531323,-42.0,21.0,1012.0,-8.7,4.3,5.5,W
51,531383,-39.0,111.0,972.0,-7.6,-1.7,5.1,W
52,531413,-35.0,65.0,1052.0,-9.3,-1.6,5.9,W
53,531472,-35.0,-31.0,959.0,-4.6,0.9,4.7,W
54,531532,-47.0,17.0,1019.0,0.6,4.4,3.5,W
55,531562,-61.0,-10.0,988.0,-0.7,3.7,4.6,W
56,531622,-74.0,1.0,1006.0,2.8,4.8,1.7,W
57,531683,-68.0,33.0,1036.0,2.5,2.2,2.1,W
58,531712,-70.0,8.0,1012.0,0.5,-0.5,2.3,W
59,531772,-60.0,4.0,1007.0,0.7,0.0,1.6,W
60,531833,-53.0,20.0,1019.0,0.0,-1.1,2.4,W
61,531862,-60.0,16.0,1021.0,0.0,-1.1,2.4,W
62,531923,-64.0,17.0,1017.0,-0.7,0.4,1.5,W
63,531984,-65.0,-5.0,992.0,1.6,0.7,1.1,W
64,532014,-58.0,30.0,1029.0,0.9,-0.8,0.9,W
65,532074,-54.0,2.0,1000.0,-1.6,-2.2,1.4,W
66,532132,-56.0,26.0,1026.0,2.3,0.0,1.8,W
67,532161,-66.0,16.0,1019.0,0.6,0.3,2.2,W
68,532223,-63.0,12.0,1017.0,-0.5,-0.5,1.8,W
69,532284,-60.0,49.0,1051.0,-0.7,-1.2,1.9,W
70,532312,-58.0,174.0,1184.0,-19.1,-10.7,9.7,W
71,532373,39.0,178.0,1169.0,-34.5,-16.6,6.5,W
72,532433,165.0,114.0,1035.0,-30.9,7.0,2.3,W
73,532462,137.0,50.0,1101.0,-21.0,13.9,6.9,W
1,385309,-117.0,-90.0,1011.0,5.3,5.9,5.5,W
2,385369,-108.0,-92.0,965.0,7.7,4.4,9.1,W
3,385399,-54.0,-89.0,855.0,15.8,0.7,16.3,W
4,385460,-92.0,-94.0,857.0,28.4,-5.3,0.7,W
5,385519,-63.0,-177.0,1020.0,28.4,-5.3,0.7,W
6,385549,-138.0,-173.0,979.0,-24.2,-21.7,32.7,W
7,385610,-268.0,-136.0,1292.0,-62.2,4.4,-4.8,W
8,385669,-124.0,-176.0,1104.0,-108.9,-32.2,6.4,W
9,385699,-383.0,-213.0,1333.0,-109.4,-4.0,-3.5,W
10,385760,-268.0,-245.0,1390.0,-122.1,-4.3,-46.9,W
11,385820,-211.0,-312.0,1107.0,-149.7,1.8,-73.5,W
12,385849,-10.0,-460.0,947.0,-139.5,3.7,-64.1,W
13,385910,139.0,-659.0,665.0,-75.9,19.4,-32.6,W
14,385970,164.0,-754.0,623.0,-40.3,24.2,-16.2,W
15,385999,100.0,-761.0,538.0,26.1,43.1,12.6,W
16,386059,144.0,-713.0,713.0,36.1,17.7,18.3,W
17,386120,81.0,-548.0,361.0,114.1,28.7,44.1,W
18,386149,-62.0,-423.0,741.0,112.3,1.5,49.5,W
19,386210,112.0,-109.0,148.0,192.8,-6.9,60.4,W
20,386270,-83.0,-78.0,917.0,158.5,-48.9,88.3,W
21,386299,-137.0,210.0,306.0,158.5,-48.9,88.3,W
22,386360,-179.0,298.0,789.0,159.1,-54.7,98.8,W
23,386419,-87.0,505.0,726.0,173.8,-29.5,62.5,W
24,386449,10.0,535.0,1105.0,91.4,-55.7,63.5,W
25,386510,-68.0,502.0,1218.0,36.8,-35.7,38.0,W
26,386569,116.0,457.0,775.0,-43.4,-42.7,13.8,W
27,386599,-9.0,452.0,1394.0,-88.1,-52.5,19.6,W
28,386660,92.0,318.0,1048.0,-123.3,-42.5,-4.9,W
29,386719,284.0,256.0,990.0,-150.4,-14.4,-7.2,W
30,386749,-103.0,241.0,948.0,-182.2,-35.0,11.6,W
31,386810,-95.0,177.0,928.0,-229.6,11.5,-25.3,W
32,386869,0.0,-114.0,1104.0,-188.5,25.3,-12.3,W
33,386899,190.0,-306.0,1095.0,-133.2,4.6,-12.5,W
34,386959,67.0,-417.0,794.0,-76.5,48.8,-0.1,W
35,387019,-64.0,-456.0,895.0,-12.0,25.9,-15.8,W
36,387049,153.0,-449.0,445.0,53.6,30.3,-16.6,W
37,387110,105.0,-357.0,1184.0,130.0,23.4,7.0,W
38,387170,155.0,-293.0,573.0,90.9,44.7,18.3,W
39,387200,105.0,-99.0,1136.0,188.6,49.2,47.6,W
40,387259,141.0,-35.0,165.0,114.7,3.1,30.8,W
41,387319,31.0,167.0,993.0,183.6,-45.4,74.2,W
42,387349,-17.0,220.0,638.0,135.6,-7.5,28.0,W
43,387409,69.0,371.0,1203.0,109.4,-18.4,43.9,W
44,387470,-4.0,478.0,822.0,62.5,-9.2,23.2,W
45,387499,60.0,476.0,1041.0,14.5,-28.8,19.4,W
46,387559,78.0,462.0,1098.0,14.5,-28.8,19.4,W
47,387619,115.0,426.0,1064.0,-47.3,-48.4,8.4,W
48,387649,75.0,403.0,926.0,-47.3,-48.4,8.4,W
49,387740,278.0,317.0,1543.0,-101.6,12.7,-7.0,W
50,387769,260.0,275.0,1287.0,-154.5,42.7,-25.7,W
51,387799,158.0,109.0,1616.0,-154.2,29.8,-20.7,W
52,387859,136.0,-25.0,1050.0,-165.6,31.9,-21.9,W
53,387920,105.0,-191.0,1022.0,-134.8,8.8,-10.5,W
54,387949,92.0,-287.0,1012.0,-106.8,17.7,-6.6,W
55,388009,151.0,-394.0,884.0,-67.6,8.4,-23.1,W
56,388070,140.0,-443.0,700.0,-45.3,15.6,-15.4,W
57,388099,123.0,-464.0,772.0,-24.7,23.5,-9.1,W
58,388159,104.0,-490.0,711.0,1.2,45.9,4.0,W
59,388219,59.0,-484.0,724.0,30.3,32.6,9.9,W
60,388249,149.0,-371.0,517.0,74.1,29.1,23.0,W
61,388309,-66.0,-298.0,1112.0,75.6,7.2,25.5,W
62,388369,134.0,-170.0,285.0,92.8,21.2,29.1,W
63,388398,-98.0,-127.0,719.0,92.8,21.2,29.1,W
64,388459,-21.0,-64.0,873.0,63.3,19.1,16.1,W
65,388519,-154.0,-38.0,1064.0,28.6,-8.6,11.3,W
66,388549,-92.0,-17.0,1039.0,13.8,-10.2,4.7,W
67,388609,-91.0,-11.0,1071.0,13.8,-10.2,4.7,W
68,388670,-26.0,-14.0,1113.0,11.5,-13.8,4.2,W
69,388698,-10.0,-8.0,1081.0,11.5,-13.8,4.2,W
70,388759,19.0,3.0,1135.0,9.8,-2.8,2.8,W
71,388819,16.0,5.0,1156.0,5.9,-9.6,5.8,W
72,388849,-6.0,0.0,1125.0,-1.1,4.2,7.6,W
73,388909,-16.0,-10.0,1113.0,-4.4,-2.0,6.3,W
74,388999,-8.0,-17.0,1005.0,-9.8,-0.4,3.7,W
75,389024,-29.0,-31.0,1028.0,-6.1,-3.0,3.5,W
76,389070,3.0,-38.0,1010.0,-9.1,3.7,-0.9,W
77,389119,15.0,-50.0,1001.0,-10.3,2.1,-1.1,W
78,389149,-12.0,-64.0,1040.0,-9.6,3.9,-1.3,W
79,389209,8.0,-71.0,1017.0,-9.6,3.5,-3.2,W
80,389270,-11.0,-77.0,968.0,-8.1,0.0,-2.3,W
81,389298,17.0,-75.0,920.0,-8.1,0.0,-2.3,W
82,389359,-4.0,-83.0,1018.0,-0.9,1.0,-0.7,W
83,389419,13.0,-81.0,996.0,-3.5,-2.1,-0.7,W
84,389449,-8.0,-78.0,1023.0,-6.3,-0.5,0.7,W
0,558337,9.0,-458.0,1067.0,-27.5,11.3,17.9,W
1,558383,-13.0,-460.0,1076.0,-24.2,13.0,23.8,W
2,558411,83.0,-516.0,982.0,-12.9,11.6,33.8,W
3,558473,-78.0,-417.0,924.0,-14.9,11.9,40.8,W
4,558533,-23.0,-419.0,824.0,-12.8,-5.3,54.1,W
5,558561,-29.0,-360.0,705.0,-20.8,-21.6,69.8,W
6,558623,-95.0,-384.0,506.0,4.7,-16.0,59.5,W
7,558684,-89.0,-144.0,612.0,32.8,-14.1,46.0,W
8,558711,-228.0,1.0,666.0,38.7,-3.9,26.4,W
9,558773,-140.0,-1.0,654.0,56.6,-21.9,23.0,W
10,558832,-144.0,330.0,986.0,71.8,-23.4,6.5,W
11,558863,-53.0,182.0,1047.0,39.0,-44.9,14.6,W
12,558922,-117.0,165.0,1221.0,33.0,-27.4,-5.9,W
13,559074,-117.0,165.0,1221.0,29.7,-35.9,-7.2,W
14,559075,126.0,-24.0,1230.0,-14.4,-2.3,-9.0,W
15,559076,30.0,-83.0,1260.0,-14.4,-2.3,-9.0,W
16,559196,-46.0,-54.0,1399.0,-37.8,20.5,0.7,W
17,559196,-46.0,-54.0,1399.0,-37.8,20.5,0.7,W
18,559226,-132.0,-326.0,1293.0,-42.5,11.5,-6.0,W
19,559284,93.0,-515.0,1018.0,-34.0,-9.3,9.5,W
20,559313,94.0,-458.0,938.0,-30.1,12.1,19.5,W
21,559373,37.0,-388.0,939.0,-19.8,30.5,15.6,W
22,559433,-16.0,-420.0,811.0,-29.6,26.8,20.7,W
23,559461,-89.0,-391.0,831.0,-22.4,18.6,24.8,W
24,559524,68.0,-420.0,749.0,6.7,7.9,37.7,W
25,559584,-132.0,-166.0,827.0,27.7,34.5,34.0,W
26,559611,-124.0,-339.0,576.0,29.9,14.4,30.1,W
27,559673,-302.0,-51.0,712.0,39.4,5.3,23.5,W
28,559733,-244.0,27.0,743.0,36.8,-30.3,23.3,W
29,559761,-191.0,3.0,711.0,43.3,-35.2,8.6,W
30,559824,-137.0,145.0,820.0,43.2,-37.7,10.5,W
31,559884,-91.0,162.0,904.0,40.3,-37.1,2.1,W
32,559912,-18.0,183.0,1054.0,48.9,-18.4,-0.7,W
33,559973,19.0,175.0,1183.0,44.8,-6.6,7.5,W
34,560032,-124.0,204.0,1253.0,62.5,25.0,7.6,W
35,560062,-72.0,188.0,1128.0,38.0,4.4,10.2,W
36,560124,-115.0,323.0,1122.0,26.1,14.5,1.3,W
37,560184,-100.0,286.0,1104.0,10.9,12.7,7.1,W
38,560212,-192.0,582.0,1471.0,-3.5,2.4,16.1,W
39,560273,-95.0,20.0,776.0,-17.9,1.5,0.0,W
40,560333,-129.0,157.0,1009.0,10.2,-6.0,10.3,W
41,560362,-79.0,300.0,1114.0,-8.1,-15.6,11.8,W
42,560423,-25.0,161.0,938.0,-8.8,-5.8,5.8,W
43,560486,-44.0,200.0,1048.0,-5.4,-1.3,7.5,W
44,560515,-33.0,119.0,980.0,-8.0,5.8,5.8,W
45,560573,-65.0,124.0,982.0,2.1,12.6,8.5,W
46,560633,-120.0,184.0,1024.0,-7.8,11.2,7.1,W
47,560661,-135.0,117.0,973.0,-1.9,5.1,7.7,W
48,560724,-115.0,137.0,996.0,0.9,-0.2,6.5,W
49,560784,-92.0,135.0,983.0,-1.3,-3.8,5.7,W
50,560812,-94.0,171.0,1019.0,3.9,0.9,3.2,W
51,560872,-95.0,145.0,991.0,-2.3,-2.4,2.9,W
52,560933,-77.0,134.0,981.0,1.1,0.1,2.1,W
53,560962,-90.0,139.0,994.0,-2.3,-2.9,4.4,W
54,561024,-79.0,149.0,1003.0,-0.7,-0.3,3.2,W
55,561088,-89.0,148.0,998.0,2.4,-1.8,5.3,W
56,561111,-113.0,158.0,1009.0,0.5,-2.2,4.3,W
57,561173,-77.0,135.0,981.0,2.5,-6.0,6.9,W
58,561232,-62.0,162.0,1019.0,1.1,-1.4,3.7,W
59,561262,-69.0,182.0,1033.0,0.6,5.1,4.5,W
60,561324,-91.0,139.0,983.0,-1.9,4.8,4.5,W
61,561382,-100.0,166.0,1014.0,-1.6,3.4,5.3,W
62,561412,-110.0,152.0,1001.0,-5.3,0.9,4.6,W
63,561473,-99.0,150.0,995.0,-2.1,6.0,1.3,W
64,561533,-88.0,133.0,987.0,-4.1,3.5,1.4,W
65,561562,-123.0,143.0,1006.0,-1.0,3.0,3.4,W
66,561624,-133.0,126.0,987.0,-2.3,-0.5,1.8,W
67,561684,-96.0,128.0,995.0,-0.9,-1.6,1.6,W
68,561721,-82.0,121.0,992.0,0.1,1.4,0.8,W
69,561773,-102.0,134.0,1007.0,1.0,0.7,2.7,W
70,561833,-111.0,125.0,987.0,-0.2,0.9,1.1,W
71,561863,-109.0,150.0,1012.0,0.2,0.3,1.8,W
72,561923,-111.0,115.0,988.0,0.7,0.8,0.7,W
73,561983,-98.0,176.0,1039.0,0.5,2.8,-0.6,W
74,562012,-124.0,122.0,979.0,-0.7,2.3,1.1,W
75,562073,-130.0,146.0,1015.0,0.7,0.6,1.4,W
76,562133,-116.0,111.0,983.0,-1.8,-0.8,0.9,W
77,562162,-99.0,131.0,996.0,2.8,-0.6,2.6,W
78,562223,-122.0,129.0,990.0,0.7,3.0,2.5,W
79,562285,-161.0,127.0,982.0,1.4,-1.7,2.1,W
80,562315,-81.0,147.0,1003.0,-0.3,-3.0,1.5,W
81,562373,-97.0,153.0,1010.0,1.4,0.6,4.1,W
82,562433,-138.0,123.0,992.0,-3.0,0.7,2.4,W
83,562462,-121.0,147.0,1021.0,-1.4,-2.5,4.0,W
1,412071,24.0,-264.0,988.0,-1.4,-0.9,0.9,W
2,412101,28.0,-264.0,984.0,-0.9,-6.5,2.1,W
3,412161,24.0,-254.0,955.0,-3.8,-2.9,1.7,W
4,412221,-11.0,-253.0,930.0,0.7,-0.2,5.3,W
5,412251,-42.0,-261.0,1005.0,2.3,0.7,4.9,W
6,412313,-30.0,-261.0,997.0,0.5,0.4,3.2,W
7,412371,6.0,-250.0,995.0,0.0,-1.9,3.0,W
8,412401,46.0,-251.0,994.0,-2.8,-1.6,2.5,W
9,412492,21.0,-253.0,981.0,-1.8,0.2,3.2,W
10,412522,27.0,-251.0,971.0,-1.0,-1.1,2.8,W
11,412551,28.0,-251.0,956.0,-1.2,-1.4,1.1,W
12,412611,-46.0,-255.0,998.0,0.2,1.6,4.9,W
13,412672,-33.0,-247.0,991.0,-0.6,-0.3,2.2,W
14,412701,25.0,-239.0,986.0,-0.9,-0.3,3.4,W
15,412762,20.0,-242.0,998.0,-1.3,3.0,2.5,W
16,412822,18.0,-245.0,969.0,-0.2,1.1,1.7,W
17,412851,0.0,-239.0,953.0,-1.8,-2.3,-0.3,W
18,412912,5.0,-243.0,972.0,-0.9,-1.4,1.4,W
19,412972,7.0,-242.0,997.0,-0.2,-0.9,1.6,W
20,413002,21.0,-240.0,974.0,-1.1,-1.8,0.8,W
21,413093,27.0,-237.0,980.0,-0.2,-0.7,2.2,W
22,413124,21.0,-237.0,985.0,-0.6,-0.1,3.1,W
23,413151,21.0,-235.0,991.0,-0.9,0.1,2.9,W
24,413212,18.0,-232.0,966.0,-3.2,-2.0,2.8,W
25,413272,19.0,-232.0,988.0,-1.3,-1.5,2.8,W
26,413302,21.0,-232.0,993.0,-1.3,0.6,2.0,W
27,413362,-2.0,-235.0,986.0,-0.9,0.6,3.1,W
28,413422,10.0,-232.0,981.0,-2.3,-0.9,1.7,W
29,413452,18.0,-228.0,998.0,-2.8,-0.3,2.3,W
30,413512,23.0,-233.0,1000.0,-2.5,2.2,4.2,W
31,413572,8.0,-233.0,1010.0,-3.0,2.6,5.3,W
32,413602,2.0,-230.0,971.0,-3.4,0.2,4.4,W
33,413662,-11.0,-234.0,981.0,-2.4,-0.3,3.7,W
34,413722,-59.0,-233.0,979.0,-3.4,0.0,5.1,W
35,413752,-14.0,-232.0,1003.0,-3.2,-1.4,2.8,W
36,413812,9.0,-228.0,979.0,-3.5,0.0,1.9,W
37,413872,-13.0,-228.0,954.0,-2.4,0.2,3.2,W
38,413903,-10.0,-231.0,994.0,-0.7,0.9,2.7,W
39,413963,-12.0,-230.0,959.0,-2.0,0.6,1.8,W
40,414023,-34.0,-244.0,996.0,-0.2,0.9,0.7,W
41,414052,-17.0,-244.0,990.0,-0.7,0.9,-1.3,W
