sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
20,395594,50405.0,-237.0,-450.0,-82.0,73.0,-235.0,901.0,-6.4,4.8,6.8,D
21,395654,50411.0,-241.0,-457.0,-78.0,74.0,-236.0,926.0,4.9,-1.4,2.5,D
22,395683,50417.0,-243.0,-460.0,-76.0,81.0,-249.0,970.0,2.1,0.7,2.2,D
23,395744,50423.0,-240.0,-456.0,-76.0,86.0,-231.0,985.0,-0.9,0.2,1.4,D
24,395805,50430.0,-229.0,-457.0,-69.0,96.0,-219.0,1038.0,6.4,0.0,5.7,D
25,395837,50436.0,-238.0,-463.0,-66.0,84.0,-212.0,965.0,7.3,-5.6,5.9,D
26,395894,50442.0,-246.0,-454.0,-69.0,89.0,-207.0,1029.0,10.2,-5.0,9.3,D
27,395954,50448.0,-247.0,-462.0,-75.0,78.0,-217.0,966.0,1.9,9.0,12.6,D
28,395983,50455.0,-235.0,-459.0,-73.0,32.0,-234.0,931.0,4.9,9.7,7.4,D
29,396044,50461.0,-243.0,-451.0,-72.0,37.0,-227.0,1009.0,13.2,10.9,3.9,D
30,396105,50467.0,-250.0,-451.0,-67.0,36.0,-219.0,1034.0,11.8,1.5,0.2,D
31,396133,50473.0,-241.0,-447.0,-70.0,85.0,-175.0,1022.0,16.4,2.0,1.0,D
32,396194,50480.0,-249.0,-457.0,-58.0,81.0,-156.0,1044.0,11.6,-1.4,3.7,D
33,396254,50486.0,-256.0,-457.0,-61.0,69.0,-141.0,1032.0,16.4,-9.3,3.0,D
34,396283,50492.0,-255.0,-460.0,-57.0,114.0,-141.0,1051.0,3.5,-1.9,6.8,D
35,396344,50498.0,-244.0,-457.0,-70.0,83.0,-155.0,1008.0,3.0,1.2,11.2,D
36,396405,50505.0,-234.0,-466.0,-63.0,61.0,-159.0,917.0,3.9,3.8,12.6,D
37,396433,50511.0,-238.0,-453.0,-66.0,64.0,-150.0,1005.0,10.9,4.8,10.4,D
38,396494,50517.0,-238.0,-450.0,-63.0,49.0,-151.0,1064.0,13.4,5.2,10.1,D
39,396554,50523.0,-237.0,-462.0,-60.0,27.0,-144.0,1030.0,5.3,4.4,10.2,D
40,396583,50530.0,-235.0,-459.0,-58.0,-29.0,-150.0,1051.0,4.4,0.9,5.8,D
41,396644,50536.0,-235.0,-453.0,-66.0,40.0,-138.0,1008.0,1.1,-1.4,-0.4,D
42,396705,50542.0,-228.0,-454.0,-69.0,44.0,-132.0,1019.0,-1.4,-0.1,-0.8,D
43,396733,50548.0,-237.0,-454.0,-66.0,29.0,-124.0,997.0,-1.0,-0.1,-2.4,D
44,396794,50555.0,-232.0,-451.0,-61.0,53.0,-119.0,1010.0,1.0,-1.4,-2.5,D
45,396854,50561.0,-241.0,-453.0,-64.0,37.0,-125.0,1028.0,-0.7,-2.3,-2.1,D
46,396904,50567.0,-241.0,-465.0,-60.0,55.0,-127.0,1030.0,-4.6,-0.7,-2.1,D
47,396944,50573.0,-243.0,-453.0,-64.0,52.0,-132.0,1007.0,-5.8,-3.5,-2.5,D
48,397004,50580.0,-234.0,-459.0,-73.0,56.0,-136.0,982.0,-3.7,-3.2,-1.7,D
49,397033,50586.0,-247.0,-459.0,-54.0,68.0,-139.0,999.0,0.0,-5.5,-3.7,D
50,397093,50592.0,-249.0,-459.0,-61.0,75.0,-134.0,978.0,0.5,-2.0,-2.8,D
51,397154,50598.0,-253.0,-460.0,-60.0,75.0,-138.0,1003.0,2.5,-0.8,-1.6,D
52,397183,50605.0,-253.0,-459.0,-55.0,67.0,-134.0,1003.0,0.0,0.4,-0.9,D
53,397244,50611.0,-252.0,-457.0,-58.0,72.0,-123.0,1020.0,1.3,-1.1,0.0,D
54,397303,50617.0,-253.0,-460.0,-55.0,69.0,-129.0,1014.0,0.2,-1.8,0.9,D
55,397333,50623.0,-246.0,-460.0,-64.0,74.0,-132.0,1012.0,-0.7,-0.2,2.1,D
56,397394,50630.0,-246.0,-462.0,-64.0,75.0,-134.0,1002.0,-2.5,-0.4,1.7,D
57,397453,50636.0,-247.0,-454.0,-70.0,68.0,-136.0,984.0,-0.5,0.3,0.0,D
58,397483,50642.0,-246.0,-462.0,-60.0,73.0,-132.0,1008.0,1.6,-0.4,-0.2,D
59,397543,50648.0,-249.0,-465.0,-66.0,58.0,-134.0,1007.0,1.9,-0.2,-0.1,D
60,397603,50655.0,-249.0,-465.0,-61.0,65.0,-137.0,1035.0,0.5,-0.7,0.3,D
61,397633,50661.0,-253.0,-459.0,-58.0,65.0,-143.0,1001.0,-2.8,-1.4,0.4,D
62,397693,50667.0,-253.0,-462.0,-60.0,73.0,-137.0,1011.0,-0.2,-2.1,0.0,D
63,397753,50673.0,-246.0,-462.0,-58.0,76.0,-137.0,986.0,1.8,-3.2,-1.1,D
64,397783,50680.0,-253.0,-450.0,-63.0,61.0,-136.0,988.0,7.2,-13.0,-4.4,D
65,397843,50686.0,-258.0,-462.0,-57.0,109.0,-130.0,1036.0,7.3,-12.3,-4.5,D
66,397904,50692.0,-268.0,-463.0,-49.0,96.0,-132.0,1023.0,2.4,-9.0,-1.5,D
67,397933,50698.0,-270.0,-462.0,-55.0,134.0,-120.0,1041.0,-4.3,-5.5,0.4,D
68,397993,50705.0,-258.0,-460.0,-43.0,130.0,-114.0,1025.0,-8.8,-0.3,1.9,D
1,2473977,321053.0,303.0,-190.0,-265.0,-73.0,-1033.0,-9.0,6.7,-6.3,10.5,D
2,2474038,321059.0,298.0,-183.0,-271.0,3.0,-1009.0,48.0,-4.7,-3.5,17.7,D
3,2474098,321065.0,298.0,-187.0,-270.0,-134.0,-1034.0,-33.0,-13.5,-14.4,17.5,D
4,2474128,321071.0,297.0,-177.0,-273.0,-202.0,-1022.0,-128.0,7.0,-5.4,4.5,D
5,2474188,321078.0,304.0,-201.0,-286.0,-24.0,-996.0,1.0,12.0,-14.1,-14.0,D
6,2474248,321084.0,303.0,-201.0,-285.0,-91.0,-1026.0,2.0,10.7,-7.8,-4.6,D
7,2474278,321090.0,288.0,-196.0,-297.0,-74.0,-965.0,-51.0,12.6,-2.0,-8.0,D
8,2474338,321096.0,289.0,-196.0,-300.0,-179.0,-963.0,30.0,6.5,14.2,14.2,D
9,2474398,321103.0,292.0,-210.0,-309.0,-135.0,-947.0,-19.0,13.5,-10.9,-14.8,D
10,2474428,321109.0,286.0,-202.0,-306.0,-151.0,-939.0,43.0,4.3,-13.3,2.1,D
11,2474488,321115.0,279.0,-211.0,-321.0,-30.0,-955.0,-12.0,24.5,-1.2,-24.0,D
12,2474548,321121.0,274.0,-217.0,-333.0,-119.0,-1061.0,140.0,15.7,-15.5,-14.7,D
13,2474577,321128.0,276.0,-228.0,-345.0,-55.0,-1123.0,-12.0,19.1,-11.7,-19.5,D
14,2474638,321134.0,270.0,-243.0,-358.0,-62.0,-1098.0,28.0,11.6,-4.8,-17.9,D
15,2474727,321140.0,256.0,-235.0,-360.0,35.0,-1133.0,192.0,11.2,-3.3,-9.3,D
16,2474757,321146.0,270.0,-237.0,-363.0,4.0,-1044.0,40.0,-9.1,8.4,-2.1,D
17,2474787,321153.0,258.0,-240.0,-366.0,83.0,-1033.0,72.0,11.4,-12.8,7.4,D
18,2474847,321159.0,264.0,-235.0,-367.0,-193.0,-1032.0,169.0,-22.0,-4.2,12.8,D
19,2474877,321165.0,255.0,-240.0,-370.0,52.0,-979.0,73.0,11.4,-7.7,-2.0,D
20,2474937,321171.0,252.0,-237.0,-387.0,52.0,-979.0,73.0,11.4,-7.7,-2.0,D
21,2474998,321178.0,246.0,-234.0,-384.0,-43.0,-1084.0,117.0,-3.7,-2.3,11.5,D
22,2475027,321184.0,250.0,-234.0,-388.0,15.0,-1043.0,159.0,3.0,2.5,-3.7,D
23,2475088,321190.0,243.0,-240.0,-376.0,127.0,-1154.0,46.0,-9.5,-5.7,-0.1,D
24,2475148,321196.0,256.0,-243.0,-373.0,108.0,-951.0,-73.0,-11.6,-1.6,0.4,D
25,2475177,321203.0,250.0,-247.0,-367.0,51.0,-1002.0,97.0,-10.9,-1.4,-6.3,D
26,2475238,321209.0,253.0,-244.0,-367.0,-49.0,-976.0,71.0,-4.9,0.2,-1.4,D
27,2475297,321215.0,255.0,-244.0,-370.0,42.0,-1001.0,122.0,-0.8,-1.7,-8.1,D
28,2475327,321221.0,253.0,-253.0,-369.0,5.0,-995.0,115.0,-1.6,-1.1,4.8,D
29,2475387,321228.0,255.0,-253.0,-379.0,-79.0,-1010.0,99.0,-0.3,0.9,-4.8,D
30,2475447,321234.0,259.0,-246.0,-381.0,87.0,-989.0,165.0,1.3,0.2,-8.3,D
31,2475477,321240.0,262.0,-256.0,-378.0,18.0,-991.0,129.0,-6.2,-0.4,3.0,D
32,2475543,321246.0,258.0,-252.0,-372.0,0.0,-1001.0,91.0,-3.5,1.1,-2.8,D
33,2475597,321253.0,259.0,-250.0,-378.0,29.0,-991.0,115.0,-3.5,0.9,-2.4,D
34,2475627,321259.0,259.0,-250.0,-384.0,-51.0,-1007.0,107.0,-1.4,1.6,0.0,D
35,2475688,321265.0,250.0,-250.0,-370.0,33.0,-1002.0,157.0,0.4,2.5,-3.5,D
36,2475748,321271.0,264.0,-252.0,-379.0,30.0,-992.0,144.0,-2.2,6.7,1.1,D
37,2475777,321278.0,250.0,-253.0,-369.0,6.0,-1004.0,147.0,-5.6,6.0,1.1,D
38,2475838,321284.0,261.0,-246.0,-372.0,35.0,-996.0,107.0,-2.9,1.8,-0.2,D
39,2475898,321290.0,261.0,-246.0,-373.0,36.0,-966.0,132.0,-1.7,9.6,-1.6,D
40,2475927,321296.0,258.0,-247.0,-379.0,-64.0,-1015.0,74.0,7.4,15.1,-9.7,D
1,432254,54986.0,-229.0,-457.0,-75.0,14.0,-134.0,1023.0,-3.0,4.2,7.7,D
2,432283,54992.0,-223.0,-463.0,-73.0,-27.0,-148.0,883.0,-3.7,6.4,6.0,D
3,432344,54998.0,-223.0,-451.0,-75.0,-5.0,-136.0,974.0,-3.7,6.4,6.0,D
4,432405,55005.0,-225.0,-457.0,-76.0,-4.0,-142.0,992.0,10.2,5.9,0.6,D
5,432434,55011.0,-226.0,-451.0,-76.0,-5.0,-134.0,1055.0,13.5,3.9,-2.5,D
6,432495,55017.0,-237.0,-450.0,-78.0,13.0,-111.0,1091.0,11.2,-2.0,-3.5,D
7,432555,55023.0,-249.0,-450.0,-73.0,43.0,-94.0,1092.0,0.6,-1.1,0.9,D
8,432583,55030.0,-235.0,-457.0,-75.0,25.0,-98.0,1007.0,-4.9,-3.0,2.2,D
9,432645,55036.0,-241.0,-456.0,-70.0,31.0,-107.0,989.0,-7.9,0.2,6.3,D
10,432705,55042.0,-235.0,-450.0,-73.0,-8.0,-139.0,960.0,-4.0,0.3,5.0,D
11,432733,55048.0,-237.0,-450.0,-70.0,-24.0,-140.0,970.0,0.0,0.1,1.4,D
12,432797,55055.0,-235.0,-453.0,-79.0,-21.0,-133.0,1009.0,0.0,0.1,1.4,D
13,432855,55061.0,-235.0,-453.0,-79.0,-2.0,-111.0,1025.0,0.2,0.0,-0.7,D
14,432883,55067.0,-235.0,-444.0,-76.0,19.0,-110.0,997.0,0.4,1.1,2.5,D
15,432944,55073.0,-232.0,-451.0,-70.0,32.0,-105.0,1004.0,-0.2,0.1,1.7,D
16,433004,55080.0,-237.0,-445.0,-70.0,9.0,-111.0,993.0,0.7,0.2,2.1,D
17,433052,55086.0,-238.0,-457.0,-70.0,22.0,-109.0,1002.0,0.9,1.4,1.7,D
18,433094,55092.0,-238.0,-457.0,-70.0,7.0,-112.0,1031.0,0.7,0.0,2.7,D
19,433153,55098.0,-237.0,-453.0,-72.0,10.0,-117.0,1012.0,-1.0,-1.0,3.5,D
20,433183,55105.0,-228.0,-450.0,-81.0,-8.0,-139.0,1000.0,-2.3,0.3,3.2,D
21,433244,55111.0,-228.0,-450.0,-81.0,-1.0,-141.0,990.0,-0.7,-1.1,1.8,D
22,433306,55117.0,-238.0,-456.0,-78.0,-5.0,-129.0,1001.0,-1.0,-0.8,0.9,D
23,433337,55123.0,-232.0,-451.0,-78.0,4.0,-108.0,984.0,0.7,-0.5,0.0,D
24,433394,55130.0,-226.0,-454.0,-79.0,19.0,-101.0,1014.0,3.1,-2.8,0.3,D
25,433455,55136.0,-231.0,-453.0,-73.0,32.0,-103.0,1015.0,0.0,-0.2,1.8,D
26,433483,55142.0,-238.0,-456.0,-76.0,33.0,-120.0,1011.0,0.1,-1.1,2.4,D
27,433544,55148.0,-234.0,-451.0,-85.0,25.0,-122.0,990.0,0.0,-0.1,1.9,D
28,433605,55155.0,-231.0,-457.0,-81.0,9.0,-122.0,1015.0,1.6,-0.9,1.4,D
29,433633,55161.0,-232.0,-453.0,-82.0,-18.0,-121.0,1016.0,-0.4,0.1,1.9,D
30,433693,55167.0,-244.0,-459.0,-76.0,2.0,-112.0,1019.0,-0.9,-1.6,1.8,D
31,433761,55173.0,-244.0,-459.0,-76.0,0.0,-119.0,1013.0,-2.1,-2.0,2.3,D
32,433783,55180.0,-234.0,-460.0,-72.0,4.0,-125.0,1008.0,-4.1,-0.4,2.3,D
33,433843,55186.0,-237.0,-453.0,-84.0,31.0,-131.0,1027.0,-3.1,-1.9,1.6,D
34,433904,55192.0,-231.0,-459.0,-75.0,5.0,-144.0,986.0,-3.5,-1.8,1.4,D
35,433933,55198.0,-232.0,-459.0,-73.0,36.0,-128.0,1017.0,-1.6,-2.3,0.3,D
36,433994,55205.0,-229.0,-457.0,-84.0,42.0,-118.0,1025.0,-1.6,-1.4,2.7,D
37,434053,55211.0,-232.0,-453.0,-78.0,72.0,-120.0,1007.0,-3.2,-4.5,1.9,D
38,434083,55217.0,-241.0,-459.0,-73.0,30.0,-140.0,1002.0,-1.1,-4.8,6.1,D
39,434144,55223.0,-225.0,-462.0,-79.0,23.0,-139.0,978.0,2.1,-6.0,5.3,D
1,2512347,325846.0,282.0,-175.0,-279.0,-322.0,-1013.0,10.0,-12.5,-32.4,8.2,D
2,2512377,325853.0,301.0,-189.0,-286.0,-163.0,-1107.0,40.0,-4.7,1.4,1.4,D
3,2512438,325859.0,291.0,-183.0,-309.0,-248.0,-1147.0,73.0,22.8,-11.2,-11.9,D
4,2512498,325865.0,279.0,-207.0,-316.0,-120.0,-1061.0,58.0,31.5,-11.5,-25.5,D
5,2512527,325871.0,277.0,-205.0,-316.0,-17.0,-965.0,46.0,9.9,16.9,2.3,D
6,2512587,325878.0,277.0,-204.0,-328.0,-127.0,-999.0,54.0,-1.6,-21.7,-25.6,D
7,2512647,325884.0,274.0,-216.0,-339.0,-116.0,-1071.0,181.0,18.3,-6.5,-9.7,D
8,2512677,325890.0,274.0,-216.0,-354.0,-113.0,-997.0,44.0,15.8,-17.0,-38.0,D
9,2512737,325896.0,270.0,-237.0,-351.0,-250.0,-1112.0,186.0,35.9,4.6,-22.1,D
10,2512797,325903.0,253.0,-244.0,-360.0,91.0,-1081.0,176.0,30.3,0.8,-24.5,D
11,2512827,325909.0,249.0,-252.0,-375.0,-47.0,-1108.0,69.0,6.9,-7.5,-7.9,D
12,2512887,325915.0,246.0,-250.0,-382.0,-111.0,-1153.0,136.0,9.2,-5.1,1.1,D
13,2512947,325921.0,244.0,-256.0,-384.0,-182.0,-1285.0,221.0,5.3,0.2,-8.6,D
14,2512977,325928.0,244.0,-258.0,-379.0,-5.0,-1167.0,339.0,18.1,3.7,-21.9,D
15,2513038,325934.0,250.0,-264.0,-385.0,13.0,-1081.0,123.0,2.9,1.2,-16.3,D
16,2513097,325940.0,250.0,-264.0,-385.0,39.0,-1065.0,215.0,-2.6,7.2,0.7,D
17,2513127,325946.0,244.0,-270.0,-382.0,47.0,-1000.0,128.0,-7.2,1.6,-7.4,D
18,2513187,325953.0,259.0,-271.0,-376.0,38.0,-990.0,171.0,-7.7,-2.5,-9.0,D
19,2513247,325959.0,250.0,-270.0,-378.0,-41.0,-1046.0,121.0,-16.3,-3.9,-1.8,D
20,2513277,325965.0,252.0,-273.0,-379.0,-8.0,-981.0,51.0,3.8,3.3,-6.8,D
21,2513336,325971.0,252.0,-273.0,-379.0,109.0,-1002.0,157.0,-5.1,3.9,-10.5,D
22,2513397,325978.0,262.0,-273.0,-385.0,0.0,-1074.0,175.0,-6.7,4.0,-10.5,D
23,2513427,325984.0,264.0,-282.0,-372.0,104.0,-974.0,107.0,1.5,2.6,-5.6,D
24,2513487,325990.0,264.0,-282.0,-372.0,96.0,-995.0,175.0,7.0,3.4,-5.1,D
25,2513547,325996.0,252.0,-279.0,-384.0,117.0,-986.0,199.0,-0.2,2.5,3.1,D
26,2513577,326003.0,253.0,-277.0,-382.0,45.0,-992.0,136.0,-0.4,0.4,-1.1,D
27,2513637,326009.0,243.0,-273.0,-384.0,85.0,-998.0,158.0,1.1,3.2,-0.2,D
28,2513697,326015.0,249.0,-270.0,-390.0,51.0,-987.0,137.0,-2.1,0.9,3.8,D
1,1465322,188272.0,-558.0,-216.0,-91.0,-2.0,11.0,1097.0,-2.2,-3.0,27.3,L
2,1465383,188278.0,-547.0,-222.0,-96.0,30.0,10.0,1002.0,-8.8,-11.9,19.2,L
3,1465443,188285.0,-550.0,-232.0,-103.0,-5.0,47.0,1031.0,-2.1,-7.4,9.1,L
4,1465471,188291.0,-546.0,-232.0,-97.0,37.0,38.0,953.0,-0.7,0.2,10.1,L
5,1465533,188297.0,-544.0,-234.0,-94.0,-27.0,56.0,1047.0,4.9,2.4,11.2,L
6,1465593,188303.0,-544.0,-229.0,-87.0,-37.0,55.0,1045.0,0.9,4.9,6.5,L
7,1465622,188310.0,-540.0,-241.0,-96.0,0.0,63.0,986.0,3.3,5.9,7.9,L
8,1465683,188316.0,-544.0,-240.0,-99.0,-39.0,48.0,1033.0,2.5,4.6,4.7,L
9,1465743,188322.0,-553.0,-234.0,-100.0,-2.0,59.0,985.0,1.1,3.3,4.0,L
10,1465771,188328.0,-543.0,-235.0,-94.0,0.0,70.0,989.0,2.8,4.1,4.0,L
11,1465833,188335.0,-555.0,-237.0,-97.0,-36.0,46.0,1036.0,3.3,3.5,3.7,L
12,1465893,188341.0,-547.0,-243.0,-106.0,-47.0,61.0,1035.0,-1.4,-1.7,1.1,L
13,1465922,188347.0,-547.0,-232.0,-93.0,-27.0,63.0,1024.0,1.0,-2.0,4.8,L
14,1466080,188353.0,-553.0,-244.0,-93.0,-27.0,63.0,1024.0,3.7,1.1,-0.7,L
15,1466080,188360.0,-553.0,-244.0,-93.0,-27.0,63.0,1024.0,12.0,4.2,-0.5,L
16,1466081,188366.0,-556.0,-234.0,-90.0,-31.0,55.0,1023.0,12.1,3.2,-0.7,L
17,1466211,188372.0,-552.0,-244.0,-87.0,-58.0,101.0,1004.0,2.0,-1.9,0.2,L
18,1466211,188378.0,-552.0,-244.0,-87.0,-58.0,101.0,1004.0,3.0,2.1,0.4,L
19,1466232,188385.0,-561.0,-232.0,-87.0,-45.0,103.0,983.0,-0.3,-1.8,-0.4,L
20,1466283,188391.0,-558.0,-229.0,-91.0,-50.0,104.0,1001.0,4.5,3.4,2.1,L
21,1466343,188397.0,-558.0,-231.0,-82.0,-64.0,111.0,1051.0,5.7,4.6,2.3,L
22,1466371,188403.0,-558.0,-231.0,-84.0,-64.0,111.0,1051.0,0.2,-0.2,0.7,L
23,1466432,188410.0,-556.0,-235.0,-87.0,-56.0,115.0,1030.0,-0.8,0.0,0.9,L
24,1466501,188416.0,-558.0,-237.0,-81.0,-45.0,111.0,1001.0,1.1,0.0,2.3,L
25,1466522,188422.0,-543.0,-228.0,-81.0,-46.0,113.0,1007.0,-2.0,-3.0,2.2,L
26,1466584,188428.0,-552.0,-229.0,-88.0,-42.0,106.0,1003.0,-0.2,0.4,2.3,L
27,1466642,188435.0,-550.0,-246.0,-84.0,-38.0,94.0,1001.0,-1.8,-0.1,1.1,L
28,1466672,188441.0,-544.0,-232.0,-87.0,-26.0,105.0,1008.0,-1.1,-0.7,2.3,L
29,1466733,188447.0,-552.0,-237.0,-85.0,-79.0,68.0,1031.0,2.8,2.6,1.9,L
30,1466793,188453.0,-549.0,-238.0,-79.0,-34.0,120.0,989.0,0.8,-0.9,0.0,L
31,1466822,188460.0,-552.0,-226.0,-87.0,-34.0,126.0,1003.0,2.1,0.1,1.7,L
32,1466885,188466.0,-555.0,-235.0,-81.0,-54.0,99.0,1011.0,0.5,1.1,1.0,L
33,1466942,188472.0,-552.0,-247.0,-81.0,-40.0,118.0,991.0,-0.5,-0.6,2.0,L
34,1466972,188478.0,-558.0,-232.0,-90.0,-30.0,105.0,982.0,-0.9,-2.5,1.7,L
35,1467033,188485.0,-550.0,-234.0,-88.0,-38.0,106.0,1003.0,-1.3,1.3,1.8,L
36,1467093,188491.0,-549.0,-232.0,-84.0,-61.0,89.0,1021.0,1.2,0.9,1.9,L
37,1467126,188497.0,-553.0,-229.0,-82.0,-45.0,97.0,997.0,-1.4,-0.3,1.3,L
38,1467182,188503.0,-553.0,-229.0,-82.0,-45.0,97.0,997.0,1.4,0.6,1.5,L
39,1467243,188510.0,-550.0,-237.0,-79.0,-55.0,104.0,1012.0,2.4,1.0,2.2,L
40,1467272,188516.0,-553.0,-234.0,-81.0,-45.0,115.0,1022.0,2.6,2.8,1.7,L
41,1467333,188522.0,-559.0,-240.0,-85.0,-54.0,105.0,1028.0,1.3,0.4,0.2,L
42,1467393,188528.0,-552.0,-234.0,-87.0,-62.0,111.0,1027.0,0.9,1.4,0.0,L
43,1467422,188535.0,-550.0,-229.0,-79.0,-34.0,112.0,970.0,-6.5,-2.1,-1.5,L
44,1467484,188541.0,-555.0,-222.0,-88.0,-74.0,103.0,1019.0,0.4,1.7,0.4,L
45,1467543,188547.0,-559.0,-226.0,-78.0,-54.0,127.0,1011.0,-1.1,0.9,0.9,L
46,1467572,188553.0,-547.0,-226.0,-87.0,-61.0,96.0,1024.0,-2.1,-1.3,1.8,L
47,1467633,188560.0,-558.0,-237.0,-85.0,-51.0,95.0,1010.0,-0.9,0.1,1.3,L
48,1467694,188566.0,-556.0,-222.0,-85.0,-39.0,111.0,999.0,-0.1,-1.9,0.4,L
49,1467722,188572.0,-553.0,-235.0,-87.0,-48.0,93.0,1003.0,-0.5,-0.3,1.4,L
50,1467783,188578.0,-553.0,-235.0,-87.0,-46.0,94.0,1008.0,-0.5,-0.8,1.1,L
51,1467843,188585.0,-547.0,-222.0,-78.0,-63.0,87.0,1022.0,0.3,-0.4,1.1,L
0,1196682,161371.0,265.0,-244.0,-340.0,-21.0,-993.0,98.0,-0.9,9.1,-2.3,L
1,1196742,161378.0,262.0,-244.0,-348.0,31.0,-985.0,139.0,0.0,4.3,-2.9,L
2,1196772,161384.0,261.0,-240.0,-342.0,-1.0,-972.0,96.0,0.2,4.4,1.0,L
3,1196833,161390.0,264.0,-241.0,-354.0,-59.0,-999.0,111.0,0.4,1.2,2.7,L
4,1196892,161396.0,264.0,-241.0,-354.0,-53.0,-1019.0,147.0,0.4,0.4,0.0,L
5,1196953,161403.0,262.0,-243.0,-343.0,-18.0,-997.0,108.0,0.0,-0.2,-1.5,L
6,1196982,161409.0,258.0,-246.0,-342.0,-6.0,-982.0,113.0,-1.2,0.7,0.4,L
7,1197042,161415.0,262.0,-241.0,-346.0,8.0,-994.0,139.0,2.5,-3.5,-3.8,L
8,1197072,161421.0,256.0,-246.0,-346.0,-17.0,-1016.0,148.0,-4.6,-0.1,2.8,L
9,1197132,161428.0,262.0,-246.0,-339.0,-72.0,-1005.0,79.0,-5.8,-0.2,0.9,L
10,1197192,161434.0,264.0,-247.0,-352.0,20.0,-981.0,111.0,-1.4,0.3,-3.1,L
11,1197222,161440.0,261.0,-255.0,-340.0,-30.0,-983.0,60.0,-3.9,0.6,-0.4,L
12,1197282,161446.0,261.0,-255.0,-340.0,-3.0,-988.0,102.0,1.3,-0.3,-3.0,L
13,1197343,161453.0,256.0,-238.0,-345.0,-34.0,-1005.0,134.0,-0.3,3.7,1.3,L
14,1197372,161459.0,256.0,-243.0,-352.0,-2.0,-993.0,159.0,-1.4,6.3,-1.0,L
15,1197432,161465.0,258.0,-241.0,-336.0,-22.0,-995.0,115.0,-2.3,6.2,1.1,L
16,1197492,161471.0,259.0,-246.0,-349.0,5.0,-988.0,130.0,-2.2,7.9,-1.9,L
17,1197522,161478.0,256.0,-246.0,-346.0,22.0,-983.0,124.0,-1.6,1.4,-2.2,L
18,1204394,162334.0,256.0,-246.0,-346.0,481.0,-965.0,213.0,-1.4,17.0,-17.3,L
19,1204422,162340.0,267.0,-204.0,-246.0,153.0,-904.0,-149.0,-6.8,8.8,1.8,L
20,1204482,162346.0,271.0,-205.0,-250.0,271.0,-1010.0,567.0,25.4,0.2,19.0,L
21,1204542,162353.0,264.0,-190.0,-253.0,46.0,-954.0,63.0,5.5,7.5,24.9,L
22,1204572,162359.0,264.0,-190.0,-255.0,-82.0,-1021.0,207.0,-8.1,-20.1,6.7,L
23,1204662,162365.0,267.0,-184.0,-255.0,-43.0,-990.0,137.0,-0.6,13.3,22.1,L
24,1204694,162371.0,265.0,-169.0,-259.0,-251.0,-920.0,-130.0,-6.3,-18.4,5.2,L
25,1204722,162378.0,258.0,-160.0,-268.0,-33.0,-949.0,114.0,4.4,-5.1,13.2,L
26,1204783,162384.0,265.0,-181.0,-280.0,20.0,-909.0,122.0,24.4,-37.9,-13.0,L
27,1204842,162390.0,259.0,-186.0,-288.0,-68.0,-980.0,191.0,7.7,-27.7,11.4,L
28,1204872,162396.0,256.0,-189.0,-307.0,-122.0,-996.0,149.0,23.2,-50.0,0.8,L
29,1204932,162403.0,253.0,-199.0,-315.0,-325.0,-1074.0,205.0,-11.3,-29.8,14.8,L
30,1204992,162409.0,259.0,-199.0,-334.0,-252.0,-1055.0,104.0,12.3,-46.8,-0.3,L
31,1205022,162415.0,265.0,-219.0,-330.0,-316.0,-1091.0,110.0,-7.3,-20.7,1.4,L
32,1205082,162421.0,267.0,-214.0,-337.0,-177.0,-1028.0,122.0,-0.8,-14.9,-3.9,L
33,1205155,162428.0,271.0,-223.0,-331.0,-81.0,-1003.0,141.0,-8.1,-3.7,0.2,L
34,1205185,162434.0,261.0,-228.0,-334.0,-32.0,-988.0,92.0,-10.7,-1.8,-0.2,L
35,1205232,162440.0,273.0,-226.0,-327.0,17.0,-965.0,83.0,-5.2,-0.2,-1.0,L
36,1205292,162446.0,277.0,-219.0,-345.0,17.0,-984.0,111.0,-5.3,1.0,-1.2,L
37,1205322,162453.0,267.0,-217.0,-334.0,46.0,-963.0,103.0,-4.9,-1.8,1.9,L
38,1205382,162459.0,267.0,-222.0,-334.0,3.0,-982.0,74.0,-3.7,-3.7,4.5,L
39,1205442,162465.0,267.0,-225.0,-339.0,7.0,-1003.0,106.0,1.2,-5.1,3.6,L
40,1205472,162471.0,270.0,-222.0,-339.0,-1.0,-1019.0,144.0,2.1,-6.3,1.1,L
41,1205533,162478.0,264.0,-229.0,-345.0,-34.0,-1019.0,162.0,-3.2,-5.9,3.0,L
42,1205592,162484.0,267.0,-225.0,-334.0,-28.0,-983.0,106.0,-5.5,-5.2,1.1,L
43,1205622,162490.0,262.0,-226.0,-343.0,-24.0,-992.0,106.0,-2.1,-0.2,1.6,L
44,1205682,162496.0,273.0,-234.0,-330.0,-7.0,-1000.0,104.0,-2.0,0.7,-0.5,L
45,1205742,162503.0,273.0,-226.0,-343.0,73.0,-984.0,96.0,-3.9,3.6,0.0,L
46,1205772,162509.0,270.0,-228.0,-336.0,23.0,-985.0,66.0,-3.6,4.0,-0.1,L
47,1205832,162515.0,270.0,-225.0,-340.0,-17.0,-1007.0,95.0,-6.7,6.0,0.9,L
