sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
37,186711,43062.0,-78.0,464.0,1280.0,84.0,-114.0,-105.0,46.5,11.1,6.0,W
38,186739,43068.0,-122.0,193.0,1040.0,78.0,-111.0,-105.0,12.5,18.1,-0.9,W
39,186801,43075.0,-213.0,253.0,1028.0,78.0,-100.0,-118.0,18.1,12.2,-0.2,W
40,186861,43081.0,-189.0,350.0,1124.0,70.0,-106.0,-111.0,19.8,-8.8,14.2,W
41,186889,43087.0,-120.0,304.0,1031.0,78.0,-108.0,-112.0,1.1,-7.9,6.6,W
42,186950,43093.0,-80.0,239.0,893.0,76.0,-99.0,-115.0,6.6,-7.0,10.2,W
43,187011,43100.0,-84.0,297.0,955.0,75.0,-102.0,-120.0,13.8,-3.0,11.3,W
44,187039,43106.0,-125.0,376.0,1019.0,70.0,-105.0,-123.0,5.7,-1.6,10.9,W
45,187100,43112.0,-92.0,304.0,962.0,73.0,-102.0,-130.0,6.5,0.2,2.3,W
46,187161,43118.0,-124.0,307.0,988.0,72.0,-99.0,-126.0,6.9,1.3,0.4,W
47,187189,43125.0,-112.0,345.0,989.0,76.0,-96.0,-121.0,-4.4,-7.2,8.4,W
48,187250,43131.0,-25.0,303.0,926.0,66.0,-102.0,-129.0,3.9,-6.0,5.8,W
49,187310,43137.0,-41.0,355.0,982.0,76.0,-99.0,-123.0,2.0,-4.1,2.8,W
50,187340,43143.0,-43.0,288.0,941.0,70.0,-106.0,-126.0,-1.0,-1.8,3.0,W
51,187401,43150.0,-66.0,353.0,997.0,72.0,-100.0,-129.0,2.6,3.8,-0.4,W
52,187461,43156.0,-65.0,281.0,931.0,67.0,-96.0,-121.0,-6.3,-4.3,6.9,W
53,187489,43162.0,-90.0,340.0,990.0,72.0,-103.0,-129.0,1.3,2.8,0.9,W
54,187550,43168.0,-77.0,268.0,935.0,67.0,-99.0,-118.0,-1.3,-4.1,4.5,W
55,187611,43175.0,-51.0,291.0,954.0,67.0,-94.0,-127.0,5.7,-2.1,2.1,W
56,187639,43181.0,-33.0,323.0,977.0,70.0,-99.0,-126.0,-0.4,-4.3,3.9,W
57,187701,43187.0,-48.0,292.0,949.0,67.0,-90.0,-124.0,3.7,-1.3,4.6,W
58,187729,43193.0,-61.0,338.0,973.0,70.0,-103.0,-124.0,1.4,1.3,2.3,W
59,187790,43200.0,-78.0,303.0,951.0,66.0,-102.0,-124.0,0.4,-0.3,1.0,W
60,187857,43206.0,-72.0,320.0,969.0,72.0,-100.0,-120.0,2.2,-5.6,3.9,W
61,187880,43212.0,-40.0,312.0,958.0,66.0,-102.0,-132.0,1.0,-2.8,0.9,W
62,187940,43218.0,-61.0,301.0,954.0,67.0,-102.0,-127.0,2.2,-3.1,3.3,W
63,188001,43225.0,-59.0,320.0,953.0,69.0,-103.0,-129.0,4.8,1.4,-1.4,W
64,188032,43231.0,-44.0,344.0,964.0,78.0,-96.0,-130.0,1.8,-2.9,-0.1,W
65,188091,43237.0,-28.0,323.0,948.0,67.0,-105.0,-132.0,2.5,-0.9,1.5,W
66,188151,43243.0,-52.0,338.0,959.0,63.0,-96.0,-127.0,1.4,-0.3,1.8,W
67,188180,43250.0,-51.0,331.0,958.0,64.0,-103.0,-129.0,0.7,0.4,-0.2,W
68,188241,43256.0,-36.0,332.0,957.0,69.0,-105.0,-130.0,0.6,0.3,1.3,W
69,188301,43262.0,-73.0,335.0,958.0,66.0,-111.0,-130.0,1.2,2.2,0.0,W
70,188329,43268.0,-62.0,336.0,959.0,67.0,-106.0,-126.0,-0.5,-1.8,0.7,W
71,188390,43275.0,-47.0,316.0,952.0,72.0,-100.0,-133.0,-0.4,-0.9,1.6,W
72,188451,43281.0,-59.0,324.0,957.0,69.0,-103.0,-135.0,-0.3,-1.5,1.7,W
73,188480,43287.0,-32.0,310.0,947.0,66.0,-102.0,-127.0,0.4,0.7,0.2,W
74,188539,43293.0,-47.0,320.0,955.0,61.0,-102.0,-133.0,2.2,0.7,2.2,W
75,188601,43300.0,-61.0,325.0,953.0,67.0,-106.0,-132.0,-0.6,0.5,1.8,W
76,188630,43306.0,-60.0,327.0,954.0,61.0,-108.0,-121.0,0.5,-1.7,2.3,W
77,188690,43312.0,-55.0,322.0,952.0,57.0,-105.0,-132.0,1.7,-0.2,1.6,W
78,188751,43318.0,-47.0,325.0,954.0,72.0,-100.0,-126.0,1.0,0.0,1.3,W
79,188780,43325.0,-38.0,340.0,954.0,72.0,-100.0,-126.0,3.2,3.1,-0.5,W
80,188840,43331.0,-85.0,340.0,955.0,54.0,-103.0,-126.0,1.0,3.3,2.3,W
81,188899,43337.0,-95.0,311.0,943.0,64.0,-100.0,-130.0,-0.3,-3.7,3.0,W
82,188930,43343.0,-35.0,331.0,956.0,60.0,-102.0,-130.0,-0.4,-4.5,1.8,W
83,188990,43350.0,-28.0,331.0,962.0,60.0,-102.0,-130.0,1.1,-1.0,1.9,W
84,189146,43356.0,-54.0,340.0,962.0,64.0,-108.0,-133.0,-0.8,-0.4,1.4,W
85,189168,43362.0,-60.0,346.0,965.0,55.0,-99.0,-130.0,-1.9,-1.3,2.2,W
86,189168,43368.0,-60.0,346.0,965.0,55.0,-99.0,-130.0,-0.1,0.4,1.1,W
1,214700,46562.0,-115.0,-329.0,477.0,223.0,-144.0,55.0,68.0,-5.4,23.2,W
2,214760,46568.0,-244.0,92.0,948.0,207.0,-138.0,22.0,60.4,-22.9,14.7,W
3,214789,46575.0,-234.0,157.0,1124.0,196.0,-129.0,1.0,57.8,-32.6,21.0,W
4,214851,46581.0,-218.0,156.0,1248.0,193.0,-132.0,-13.0,42.6,-20.7,0.6,W
5,214880,46587.0,-239.0,45.0,1187.0,184.0,-133.0,-19.0,32.5,-16.8,1.2,W
6,214941,46593.0,-220.0,-66.0,1170.0,192.0,-130.0,-27.0,33.9,-4.6,-7.7,W
7,215001,46600.0,-115.0,-61.0,1313.0,177.0,-142.0,-40.0,26.2,-11.8,-0.4,W
8,215029,46606.0,-97.0,-216.0,1299.0,180.0,-144.0,-36.0,-9.7,4.0,-3.8,W
9,215091,46612.0,-168.0,-259.0,1268.0,190.0,-147.0,-33.0,-14.9,18.1,-10.2,W
10,215151,46618.0,-97.0,-298.0,1163.0,196.0,-144.0,-25.0,-39.0,-5.1,2.9,W
11,215180,46625.0,-62.0,-309.0,1054.0,196.0,-141.0,-9.0,-48.2,3.8,7.0,W
12,215240,46631.0,-151.0,-337.0,985.0,199.0,-145.0,0.0,-43.6,13.5,0.2,W
13,215301,46637.0,-51.0,-373.0,869.0,205.0,-136.0,9.0,-41.3,7.5,6.9,W
14,215361,46643.0,-50.0,-385.0,836.0,210.0,-135.0,25.0,-34.7,13.4,15.0,W
15,215390,46650.0,-101.0,-282.0,850.0,208.0,-121.0,31.0,-30.8,8.1,22.7,W
16,215451,46656.0,-91.0,-474.0,646.0,208.0,-111.0,43.0,-20.2,7.4,26.1,W
17,215480,46662.0,-195.0,-209.0,741.0,208.0,-111.0,43.0,1.8,-4.1,35.8,W
18,215542,46668.0,-127.0,-352.0,593.0,205.0,-93.0,43.0,13.6,-9.0,29.6,W
19,215601,46675.0,-231.0,-102.0,804.0,198.0,-85.0,34.0,32.2,-16.8,24.1,W
20,215629,46681.0,-190.0,-30.0,859.0,198.0,-84.0,36.0,41.5,-22.6,16.8,W
21,215691,46687.0,-216.0,148.0,1043.0,186.0,-88.0,15.0,51.7,-19.1,9.0,W
22,215751,46693.0,-158.0,133.0,1070.0,178.0,-82.0,3.0,49.3,-21.4,4.2,W
23,215780,46700.0,-91.0,35.0,1146.0,180.0,-84.0,-4.0,47.1,-14.3,1.6,W
24,215841,46706.0,-145.0,-79.0,1153.0,175.0,-82.0,-25.0,33.3,9.3,-0.7,W
25,215901,46712.0,-208.0,-142.0,1087.0,165.0,-82.0,-30.0,30.2,8.8,3.5,W
26,215929,46718.0,-252.0,33.0,1123.0,160.0,-90.0,-42.0,22.8,-14.3,15.5,W
27,215991,46725.0,-106.0,-2.0,1036.0,156.0,-82.0,-46.0,18.6,-13.5,12.1,W
28,216051,46731.0,-84.0,36.0,1001.0,162.0,-82.0,-42.0,10.2,-11.4,6.2,W
29,216079,46737.0,-67.0,7.0,962.0,150.0,-82.0,-46.0,5.0,-6.8,4.4,W
30,216140,46743.0,-109.0,27.0,966.0,153.0,-82.0,-54.0,11.5,-8.4,8.6,W
31,216201,46750.0,-64.0,45.0,1010.0,145.0,-87.0,-49.0,9.5,-13.3,6.4,W
32,216229,46756.0,-62.0,49.0,1037.0,148.0,-76.0,-57.0,11.0,-6.7,6.6,W
33,216290,46762.0,-76.0,45.0,1037.0,151.0,-81.0,-61.0,6.0,-0.5,1.4,W
34,216350,46768.0,-75.0,11.0,1010.0,150.0,-81.0,-52.0,11.3,6.0,-1.8,W
35,216381,46775.0,-110.0,176.0,1114.0,147.0,-75.0,-63.0,4.5,0.4,1.1,W
36,216441,46781.0,-73.0,12.0,954.0,139.0,-79.0,-55.0,3.3,-3.5,2.9,W
37,216500,46787.0,-88.0,118.0,1047.0,142.0,-84.0,-69.0,13.0,3.7,-3.0,W
38,216530,46793.0,-73.0,88.0,1005.0,136.0,-79.0,-67.0,2.0,-5.2,1.9,W
39,216590,46800.0,-53.0,93.0,999.0,142.0,-93.0,-63.0,7.9,-1.9,2.1,W
40,216651,46806.0,-75.0,103.0,1018.0,145.0,-85.0,-67.0,4.1,5.1,-2.1,W
41,216682,46812.0,-106.0,102.0,1006.0,135.0,-84.0,-69.0,3.0,7.4,0.1,W
42,216741,46818.0,-113.0,106.0,1017.0,147.0,-84.0,-70.0,2.6,0.9,2.6,W
43,216800,46825.0,-83.0,90.0,986.0,133.0,-82.0,-69.0,1.8,-1.3,4.2,W
44,216829,46831.0,-91.0,115.0,1018.0,135.0,-82.0,-64.0,0.7,3.0,1.1,W
45,216891,46837.0,-82.0,79.0,1011.0,142.0,-70.0,-69.0,-0.7,-0.6,2.3,W
46,216951,46843.0,-90.0,96.0,1014.0,138.0,-84.0,-64.0,-0.6,-0.8,1.2,W
47,216980,46850.0,-88.0,90.0,1003.0,145.0,-91.0,-73.0,0.4,1.6,0.4,W
48,217042,46856.0,-99.0,88.0,998.0,141.0,-79.0,-70.0,-1.0,1.1,2.1,W
49,217101,46862.0,-98.0,97.0,1014.0,141.0,-85.0,-67.0,0.8,1.4,2.1,W
50,217129,46868.0,-108.0,92.0,1012.0,144.0,-78.0,-75.0,0.2,2.5,0.6,W
51,217191,46875.0,-94.0,91.0,1001.0,135.0,-85.0,-70.0,0.2,0.0,2.5,W
52,217250,46881.0,-93.0,99.0,1009.0,150.0,-76.0,-70.0,-0.6,1.4,1.7,W
53,217279,46887.0,-95.0,102.0,1010.0,139.0,-76.0,-79.0,-2.1,4.4,0.2,W
54,217341,46893.0,-108.0,79.0,1000.0,139.0,-76.0,-66.0,-1.4,4.8,-0.7,W
55,217401,46900.0,-108.0,79.0,1000.0,139.0,-76.0,-66.0,-1.0,0.9,1.8,W
56,217429,46906.0,-114.0,87.0,1004.0,154.0,-81.0,-67.0,-0.9,-0.9,0.9,W
57,217491,46912.0,-117.0,83.0,1005.0,153.0,-75.0,-58.0,-0.2,0.0,1.3,W
58,217552,46918.0,-132.0,84.0,1013.0,144.0,-82.0,-60.0,-1.1,-4.3,3.0,W
59,217580,46925.0,-88.0,69.0,1000.0,142.0,-73.0,-64.0,1.1,-4.1,2.1,W
60,217640,46931.0,-88.0,93.0,1012.0,142.0,-81.0,-63.0,-1.8,-3.6,2.1,W
61,217700,46937.0,-118.0,86.0,1019.0,139.0,-85.0,-57.0,2.5,-3.4,4.3,W
62,217729,46943.0,-124.0,91.0,1017.0,138.0,-81.0,-61.0,1.8,-9.2,5.2,W
63,217791,46950.0,-86.0,79.0,999.0,133.0,-76.0,-66.0,1.1,-11.8,5.1,W
64,217850,46956.0,-43.0,93.0,1001.0,138.0,-87.0,-60.0,2.6,-5.1,3.4,W
65,217880,46962.0,-43.0,86.0,1001.0,142.0,-75.0,-67.0,-0.2,2.2,1.1,W
66,217942,46968.0,-92.0,96.0,1017.0,135.0,-84.0,-60.0,-1.1,3.5,1.6,W
67,218001,46975.0,-94.0,85.0,1012.0,142.0,-88.0,-52.0,0.2,2.0,0.7,W
68,218030,46981.0,-80.0,82.0,1007.0,135.0,-84.0,-69.0,0.1,0.0,2.4,W
69,218091,46987.0,-81.0,91.0,1015.0,141.0,-82.0,-60.0,-0.4,1.6,1.0,W
70,218150,46993.0,-85.0,81.0,1002.0,145.0,-85.0,-66.0,0.0,2.5,2.2,W
71,218180,47000.0,-101.0,96.0,1017.0,138.0,-82.0,-66.0,-1.8,1.5,1.8,W
72,218240,47006.0,-91.0,72.0,1010.0,139.0,-87.0,-64.0,0.7,1.6,2.0,W
73,218299,47012.0,-91.0,78.0,1010.0,135.0,-73.0,-63.0,-0.8,0.1,1.5,W
74,218330,47018.0,-94.0,83.0,1007.0,148.0,-85.0,-57.0,1.0,1.1,2.1,W
75,218392,47025.0,-87.0,77.0,1000.0,145.0,-85.0,-63.0,0.0,0.8,3.1,W
76,218450,47031.0,-97.0,83.0,1009.0,138.0,-82.0,-61.0,-1.1,0.4,1.3,W
77,218480,47037.0,-112.0,93.0,1014.0,136.0,-76.0,-64.0,1.3,0.1,1.9,W
78,218540,47043.0,-85.0,54.0,994.0,139.0,-72.0,-63.0,0.0,-1.4,2.5,W
79,218601,47050.0,-99.0,89.0,1013.0,139.0,-76.0,-66.0,0.2,-0.2,1.8,W
80,218629,47056.0,-106.0,99.0,1019.0,132.0,-76.0,-66.0,1.4,-0.2,2.2,W
81,218690,47062.0,-95.0,80.0,1010.0,144.0,-84.0,-69.0,1.5,-1.1,1.7,W
82,218750,47068.0,-86.0,86.0,1000.0,145.0,-75.0,-67.0,0.3,-0.2,1.5,W
83,218780,47075.0,-102.0,90.0,1014.0,145.0,-75.0,-67.0,-0.4,0.0,1.0,W
84,218841,47081.0,-94.0,80.0,1012.0,148.0,-87.0,-63.0,1.6,-0.7,1.5,W
85,218902,47087.0,-102.0,95.0,1008.0,136.0,-87.0,-66.0,0.6,-0.8,2.1,W
86,218929,47093.0,-93.0,89.0,1009.0,133.0,-79.0,-70.0,1.2,0.0,3.0,W
87,218990,47100.0,-96.0,71.0,1002.0,142.0,-76.0,-72.0,-0.2,1.0,3.0,W
0,235653,49181.0,0.0,-540.0,1076.0,207.0,-207.0,49.0,-20.1,-3.7,21.1,W
1,235700,49187.0,-4.0,-506.0,1108.0,208.0,-198.0,49.0,-23.4,3.0,29.2,W
2,235730,49193.0,-23.0,-518.0,914.0,211.0,-183.0,55.0,-37.1,-0.2,35.6,W
3,235791,49200.0,48.0,-641.0,679.0,216.0,-180.0,76.0,-21.0,18.3,34.7,W
4,235851,49206.0,-86.0,-432.0,636.0,216.0,-163.0,78.0,-15.7,10.5,33.3,W
5,235881,49212.0,-91.0,-497.0,440.0,219.0,-153.0,75.0,22.4,24.0,19.1,W
6,235941,49218.0,-164.0,-238.0,483.0,216.0,-148.0,55.0,39.3,-6.7,27.7,W
7,236001,49225.0,-212.0,18.0,643.0,220.0,-130.0,45.0,68.3,-16.1,18.8,W
8,236029,49231.0,-128.0,194.0,815.0,207.0,-133.0,31.0,69.6,-22.2,7.0,W
9,236091,49237.0,-195.0,397.0,1102.0,198.0,-126.0,9.0,69.5,-12.8,-1.2,W
10,236151,49243.0,-133.0,214.0,1239.0,192.0,-138.0,-13.0,63.3,-20.6,-6.5,W
11,236181,49250.0,-127.0,135.0,1331.0,181.0,-147.0,-27.0,49.0,-17.2,-11.2,W
12,236241,49256.0,-94.0,30.0,1241.0,180.0,-159.0,-36.0,24.9,-9.8,-12.7,W
13,236302,49262.0,-76.0,-129.0,1278.0,178.0,-157.0,-39.0,24.0,7.0,-15.3,W
14,236329,49268.0,-181.0,116.0,1588.0,172.0,-159.0,-51.0,-1.0,-2.9,-6.9,W
15,236391,49275.0,39.0,-152.0,1372.0,187.0,-169.0,-33.0,-32.8,-5.4,-3.5,W
16,236451,49281.0,-25.0,-104.0,1371.0,175.0,-165.0,-28.0,-45.5,0.7,0.9,W
17,236481,49287.0,117.0,-322.0,1080.0,193.0,-165.0,-15.0,-73.1,-11.2,17.0,W
18,236541,49293.0,57.0,-465.0,873.0,196.0,-156.0,12.0,-61.4,10.7,26.3,W
19,236602,49300.0,-75.0,-424.0,890.0,205.0,-154.0,22.0,-40.6,11.1,37.3,W
20,236629,49306.0,-30.0,-522.0,733.0,210.0,-136.0,40.0,-50.5,1.0,39.4,W
21,236721,49312.0,-107.0,-573.0,653.0,216.0,-106.0,49.0,-27.0,19.1,29.2,W
22,236750,49318.0,-86.0,-390.0,735.0,208.0,-109.0,52.0,-6.7,-21.7,45.8,W
23,236781,49325.0,7.0,-430.0,546.0,210.0,-88.0,54.0,20.5,-5.9,32.3,W
24,236842,49331.0,-214.0,-148.0,634.0,187.0,-87.0,40.0,35.7,4.2,21.2,W
25,236901,49337.0,-138.0,-5.0,667.0,186.0,-78.0,28.0,59.2,-37.2,26.6,W
26,236929,49343.0,-232.0,323.0,878.0,175.0,-79.0,4.0,95.6,0.4,2.8,W
27,236991,49350.0,-39.0,161.0,954.0,169.0,-81.0,-15.0,87.7,-33.9,5.3,W
28,237051,49356.0,-64.0,707.0,1389.0,148.0,-78.0,-34.0,88.4,-17.8,4.4,W
29,237080,49362.0,21.0,214.0,1284.0,150.0,-91.0,-43.0,14.1,-12.2,0.0,W
30,237141,49368.0,-84.0,-97.0,1023.0,141.0,-84.0,-57.0,25.2,-0.7,2.5,W
31,237200,49375.0,-103.0,56.0,1035.0,133.0,-90.0,-51.0,36.4,-13.7,-3.9,W
32,237230,49381.0,42.0,-5.0,931.0,121.0,-94.0,-64.0,25.3,-15.4,1.9,W
33,237291,49387.0,-35.0,173.0,1027.0,126.0,-103.0,-73.0,20.1,3.6,1.7,W
34,237351,49393.0,18.0,213.0,1038.0,120.0,-90.0,-73.0,12.3,-3.7,4.8,W
35,237380,49400.0,-31.0,38.0,1027.0,120.0,-99.0,-84.0,18.4,4.9,-0.2,W
36,237442,49406.0,39.0,98.0,1020.0,121.0,-97.0,-76.0,-11.3,-9.7,5.5,W
37,237501,49412.0,42.0,23.0,886.0,117.0,-99.0,-84.0,8.6,7.4,1.4,W
38,237529,49418.0,-51.0,255.0,1110.0,114.0,-96.0,-82.0,14.9,-4.7,9.4,W
39,237591,49425.0,-35.0,157.0,964.0,111.0,-88.0,-85.0,4.8,8.1,-3.4,W
40,237651,49431.0,-9.0,185.0,999.0,108.0,-81.0,-91.0,10.0,6.9,4.7,W
41,237680,49437.0,-25.0,230.0,1037.0,108.0,-88.0,-88.0,0.0,-5.2,11.2,W
42,237741,49443.0,9.0,180.0,1001.0,111.0,-90.0,-94.0,-1.4,-4.0,8.4,W
43,237801,49450.0,7.0,201.0,1016.0,114.0,-94.0,-85.0,-2.8,-7.0,7.7,W
44,237829,49456.0,19.0,178.0,998.0,109.0,-90.0,-81.0,-6.2,-0.4,3.5,W
45,237890,49462.0,19.0,178.0,998.0,118.0,-84.0,-82.0,-6.2,-0.4,3.5,W
46,237951,49468.0,-2.0,148.0,1008.0,115.0,-88.0,-82.0,-5.3,1.1,4.3,W
47,237980,49475.0,11.0,136.0,1000.0,115.0,-87.0,-81.0,-3.3,1.8,4.7,W
48,238041,49481.0,-26.0,151.0,1000.0,130.0,-87.0,-82.0,-3.3,1.8,4.7,W
49,238100,49487.0,-37.0,144.0,989.0,117.0,-81.0,-73.0,-2.8,-6.0,5.8,W
50,238130,49493.0,1.0,139.0,996.0,117.0,-81.0,-88.0,-1.6,-5.9,1.3,W
51,238191,49500.0,29.0,139.0,1001.0,121.0,-76.0,-82.0,-0.2,-4.8,1.3,W
52,238250,49506.0,20.0,142.0,1004.0,123.0,-87.0,-72.0,1.5,-1.1,1.9,W
53,238280,49512.0,23.0,146.0,996.0,123.0,-90.0,-73.0,0.0,-1.1,2.1,W
54,238342,49518.0,8.0,148.0,998.0,124.0,-85.0,-84.0,0.9,-2.1,1.6,W
55,238400,49525.0,4.0,138.0,994.0,126.0,-87.0,-79.0,0.9,-2.1,1.6,W
56,238461,49531.0,8.0,173.0,1022.0,126.0,-73.0,-75.0,0.9,-0.2,1.3,W
57,238490,49537.0,0.0,136.0,979.0,111.0,-94.0,-76.0,-2.8,-2.6,3.2,W
58,238551,49543.0,14.0,147.0,1010.0,114.0,-79.0,-67.0,-2.8,-2.6,3.2,W
59,238580,49550.0,30.0,144.0,1012.0,123.0,-84.0,-84.0,-2.7,-2.0,3.0,W
60,238642,49556.0,38.0,131.0,998.0,132.0,-88.0,-76.0,-1.5,0.2,3.6,W
61,238701,49562.0,20.0,143.0,1015.0,123.0,-78.0,-82.0,-2.1,1.4,5.0,W
62,238730,49568.0,20.0,130.0,997.0,135.0,-88.0,-76.0,-2.9,5.0,2.8,W
63,238791,49575.0,6.0,130.0,998.0,118.0,-82.0,-72.0,-1.1,2.6,4.4,W
64,238851,49581.0,-6.0,131.0,997.0,118.0,-73.0,-75.0,-1.3,3.3,2.6,W
65,238881,49587.0,-20.0,135.0,1000.0,129.0,-75.0,-75.0,0.4,0.4,3.5,W
66,238942,49593.0,5.0,133.0,1007.0,126.0,-78.0,-75.0,-2.5,-1.9,1.6,W
67,239000,49600.0,6.0,120.0,1000.0,127.0,-78.0,-78.0,-2.5,-1.9,1.6,W
68,239041,49606.0,13.0,129.0,1003.0,120.0,-75.0,-72.0,-0.5,-0.2,1.8,W
69,239136,49612.0,-7.0,127.0,1006.0,129.0,-79.0,-72.0,0.1,0.4,3.0,W
70,239163,49618.0,4.0,121.0,1002.0,126.0,-85.0,-70.0,-0.1,0.4,2.2,W
71,239262,49625.0,17.0,118.0,997.0,130.0,-81.0,-78.0,0.7,0.4,3.4,W
72,239263,49631.0,17.0,118.0,997.0,118.0,-85.0,-67.0,0.7,1.6,2.8,W
73,239301,49637.0,-7.0,144.0,1015.0,130.0,-79.0,-76.0,1.5,0.9,2.8,W
74,239330,49643.0,2.0,140.0,1012.0,118.0,-84.0,-76.0,0.2,0.0,2.7,W
75,239390,49650.0,19.0,132.0,1004.0,118.0,-78.0,-72.0,-0.2,1.6,3.0,W
76,239452,49656.0,4.0,122.0,1000.0,127.0,-82.0,-72.0,-1.6,2.4,3.1,W
77,239480,49662.0,-20.0,114.0,1005.0,118.0,-87.0,-67.0,-1.6,2.4,3.1,W
78,239541,49668.0,-9.0,133.0,1011.0,118.0,-79.0,-70.0,1.3,-0.9,2.6,W
79,239602,49675.0,-23.0,110.0,992.0,121.0,-85.0,-79.0,1.7,-2.8,3.1,W
80,239630,49681.0,19.0,140.0,1009.0,126.0,-78.0,-76.0,1.8,-2.6,2.3,W
81,239691,49687.0,28.0,137.0,1001.0,123.0,-81.0,-75.0,0.7,-0.2,2.8,W
1,286161,55496.0,-47.0,-344.0,1204.0,181.0,-216.0,-16.0,-19.4,8.1,12.9,W
2,286222,55503.0,-36.0,-331.0,1198.0,181.0,-216.0,-6.0,-30.6,11.7,19.3,W
3,286250,55509.0,-49.0,-383.0,1130.0,187.0,-201.0,-1.0,-36.9,11.5,26.6,W
4,286310,55515.0,-31.0,-499.0,808.0,195.0,-183.0,10.0,-32.4,2.3,41.5,W
5,286371,55521.0,-82.0,-384.0,632.0,196.0,-177.0,15.0,-27.7,-7.7,42.2,W
6,286400,55528.0,-51.0,-498.0,306.0,199.0,-157.0,31.0,7.5,-8.6,42.9,W
7,286460,55534.0,-105.0,-335.0,269.0,201.0,-145.0,6.0,55.7,-22.4,41.4,W
8,286522,55540.0,-74.0,132.0,524.0,187.0,-136.0,-9.0,100.1,-9.8,28.1,W
9,286551,55546.0,-174.0,614.0,960.0,168.0,-126.0,-36.0,101.6,4.7,6.3,W
10,286611,55553.0,-178.0,872.0,1319.0,154.0,-126.0,-54.0,75.1,-13.0,10.1,W
11,286671,55559.0,-98.0,495.0,1280.0,150.0,-130.0,-63.0,36.6,-32.8,8.0,W
12,286700,55565.0,-79.0,278.0,1244.0,151.0,-133.0,-66.0,23.6,-12.2,-7.6,W
13,286761,55571.0,-155.0,159.0,1289.0,144.0,-145.0,-66.0,2.2,4.6,-18.4,W
14,286822,55578.0,-232.0,94.0,1375.0,144.0,-142.0,-69.0,-11.5,-4.7,-12.3,W
15,286850,55584.0,-102.0,-105.0,1352.0,151.0,-153.0,-64.0,-23.1,-28.6,3.9,W
16,286911,55590.0,-3.0,-175.0,1407.0,165.0,-148.0,-49.0,-46.4,-6.3,-0.2,W
17,286971,55596.0,-3.0,-175.0,1407.0,165.0,-156.0,-42.0,-57.6,2.1,10.3,W
18,287000,55603.0,47.0,-226.0,1083.0,177.0,-150.0,-22.0,-67.6,14.9,19.7,W
19,287061,55609.0,-144.0,-283.0,947.0,184.0,-148.0,-4.0,-74.7,30.4,11.0,W
20,287123,55615.0,-115.0,-445.0,782.0,196.0,-132.0,18.0,-61.8,14.0,15.9,W
21,287151,55621.0,-100.0,-356.0,825.0,201.0,-127.0,36.0,-46.4,8.6,12.6,W
22,287211,55628.0,-66.0,-479.0,589.0,192.0,-118.0,40.0,-33.2,0.7,19.4,W
23,287271,55634.0,-91.0,-374.0,469.0,183.0,-121.0,42.0,7.4,9.7,8.1,W
24,287301,55640.0,-118.0,-172.0,468.0,187.0,-112.0,34.0,47.4,-19.9,28.4,W
25,287360,55646.0,-172.0,-87.0,529.0,168.0,-103.0,10.0,76.2,-17.9,19.2,W
26,287422,55653.0,-193.0,302.0,919.0,147.0,-103.0,-4.0,89.5,-22.2,5.0,W
27,287450,55659.0,-50.0,190.0,986.0,138.0,-111.0,-31.0,73.0,-37.5,-1.6,W
28,287511,55665.0,-8.0,223.0,1156.0,117.0,-117.0,-36.0,63.4,-28.1,-2.1,W
29,287571,55671.0,-11.0,234.0,1193.0,112.0,-120.0,-49.0,60.2,-13.0,-0.6,W
30,287600,55678.0,101.0,147.0,1124.0,103.0,-127.0,-58.0,46.0,-0.4,-0.5,W
31,287660,55684.0,1.0,244.0,1175.0,99.0,-123.0,-69.0,30.1,24.2,-2.2,W
32,287722,55690.0,-95.0,230.0,1111.0,100.0,-112.0,-69.0,9.8,21.1,0.7,W
33,287750,55696.0,-89.0,130.0,981.0,99.0,-117.0,-57.0,9.5,14.2,5.3,W
34,287811,55703.0,-149.0,273.0,1208.0,105.0,-109.0,-70.0,5.8,5.1,14.3,W
35,287871,55709.0,-149.0,273.0,1208.0,99.0,-112.0,-66.0,-3.0,-5.8,6.8,W
36,287900,55715.0,-96.0,103.0,874.0,97.0,-112.0,-76.0,-4.8,-19.5,8.4,W
37,287992,55721.0,-93.0,17.0,1102.0,103.0,-108.0,-67.0,12.4,-6.7,2.2,W
38,288020,55728.0,-50.0,196.0,1001.0,100.0,-109.0,-70.0,-0.2,3.1,-4.2,W
39,288050,55734.0,19.0,195.0,1015.0,100.0,-106.0,-78.0,1.0,2.3,3.6,W
40,288110,55740.0,-61.0,189.0,1026.0,106.0,-105.0,-72.0,-2.9,8.4,3.0,W
41,288171,55746.0,-22.0,136.0,978.0,97.0,-115.0,-70.0,-6.6,5.8,1.9,W
42,288200,55753.0,-48.0,137.0,992.0,103.0,-106.0,-66.0,-1.3,10.1,8.2,W
43,288261,55759.0,-139.0,150.0,984.0,109.0,-108.0,-70.0,-2.3,12.1,8.7,W
44,288321,55765.0,-200.0,142.0,996.0,90.0,-94.0,-66.0,-1.2,-0.3,8.1,W
45,288350,55771.0,-115.0,188.0,1028.0,102.0,-96.0,-70.0,0.0,-7.6,3.5,W
46,288411,55778.0,-45.0,139.0,990.0,103.0,-100.0,-76.0,-1.8,-1.8,2.1,W
